timestamp,dep_flights,arr_flights,checkin_demand,security_demand,boarding_demand,belt_demand,terminal_occupancy,checkin_counters_req,security_lanes_req
2026-04-16 15:30,0,0,20,53,0,0,430,4,5
2026-04-16 15:35,0,0,15,54,0,0,449,3,5
2026-04-16 15:40,0,0,10,55,0,0,463,2,5
2026-04-16 15:45,0,1,6,50,0,0,659,2,5
2026-04-16 15:50,0,0,3,45,0,0,665,1,4
2026-04-16 15:55,0,1,2,33,0,25,820,1,3
2026-04-16 16:00,0,0,0,22,35,49,822,0,2
2026-04-16 16:05,0,1,0,15,70,77,967,0,2
2026-04-16 16:10,0,0,1,7,88,78,968,1,1
2026-04-16 16:15,0,0,3,4,74,84,789,1,1
2026-04-16 16:20,0,0,4,0,78,69,793,1,0
2026-04-16 16:25,1,0,5,0,73,59,649,1,0
2026-04-16 16:30,0,0,6,0,50,29,468,2,0
2026-04-16 16:35,1,0,8,0,14,15,321,2,0
2026-04-16 16:40,0,0,10,0,0,0,178,2,0
2026-04-16 16:45,1,0,12,0,0,0,188,2,0
2026-04-16 16:50,0,0,13,0,0,0,55,3,0
2026-04-16 16:55,0,0,17,0,0,0,69,3,0
2026-04-16 17:00,0,0,20,0,0,0,87,4,0
2026-04-16 17:05,0,0,23,3,0,0,107,4,1
2026-04-16 17:10,0,0,23,6,0,0,130,4,1
2026-04-16 17:15,0,0,23,9,0,0,153,4,1
2026-04-16 17:20,0,0,24,11,0,0,176,4,1
2026-04-16 17:25,0,0,25,14,0,0,201,5,2
2026-04-16 17:30,0,0,27,18,0,0,227,5,2
2026-04-16 17:35,0,0,27,22,0,0,253,5,2
2026-04-16 17:40,0,0,27,26,0,0,280,5,3
2026-04-16 17:45,0,0,28,23,0,0,307,5,2
2026-04-16 17:50,0,0,28,24,0,0,334,5,3
2026-04-16 17:55,0,1,27,25,0,0,534,5,3
2026-04-16 18:00,0,0,25,25,0,0,560,5,3
2026-04-16 18:05,0,0,24,26,0,23,584,5,3
2026-04-16 18:10,0,0,23,24,31,45,607,4,2
2026-04-16 18:15,0,0,23,25,62,52,630,4,3
2026-04-16 18:20,0,0,24,30,52,35,653,4,3
2026-04-16 18:25,0,0,21,34,15,17,517,4,3
2026-04-16 18:30,0,1,19,31,0,0,715,4,3
2026-04-16 18:35,1,0,17,28,12,0,735,3,3
2026-04-16 18:40,0,1,17,27,24,23,767,3,3
2026-04-16 18:45,0,0,18,25,20,47,785,4,3
2026-04-16 18:50,0,0,20,24,6,78,742,4,2
2026-04-16 18:55,0,0,22,22,35,85,764,4,2
2026-04-16 19:00,1,0,25,19,70,74,788,5,2
2026-04-16 19:05,0,0,29,15,59,38,814,5,2
2026-04-16 19:10,0,1,34,14,17,19,804,6,2
2026-04-16 19:15,0,0,36,14,0,0,662,7,2
2026-04-16 19:20,1,0,38,13,0,19,699,7,2
2026-04-16 19:25,0,0,40,13,30,37,550,7,2
2026-04-16 19:30,0,0,42,16,61,43,590,8,2
2026-04-16 19:35,0,0,45,19,51,28,632,8,2
2026-04-16 19:40,0,0,47,26,15,14,518,8,3
2026-04-16 19:45,0,0,46,33,0,0,564,8,3
2026-04-16 19:50,1,0,46,35,0,0,610,8,3
2026-04-16 19:55,0,0,43,37,0,0,514,8,4
2026-04-16 20:00,0,1,42,42,0,0,752,7,4
2026-04-16 20:05,0,0,38,47,0,0,793,7,4
2026-04-16 20:10,0,0,34,51,0,26,829,6,5
2026-04-16 20:15,0,0,30,56,35,52,862,5,5
2026-04-16 20:20,0,0,27,56,70,60,892,5,5
2026-04-16 20:25,0,0,25,57,59,40,920,5,5
2026-04-16 20:30,0,1,24,51,17,20,982,5,5
2026-04-16 20:35,0,0,24,45,0,0,1006,5,4
2026-04-16 20:40,1,1,26,36,0,29,1180,5,4
2026-04-16 20:45,0,0,24,27,40,57,1008,4,3
2026-04-16 20:50,0,1,23,23,80,86,1175,4,2
2026-04-16 20:55,0,0,23,19,95,83,1198,4,2
2026-04-16 21:00,0,0,23,19,75,86,1013,4,2
2026-04-16 21:05,0,0,23,18,77,68,1036,4,2
2026-04-16 21:10,1,0,23,21,72,58,913,4,2
2026-04-16 21:15,0,0,22,28,49,29,716,4,3
2026-04-16 21:20,1,0,18,27,14,14,586,4,3
2026-04-16 21:25,0,0,15,27,0,0,453,3,3
2026-04-16 21:30,1,0,13,26,0,0,467,3,3
2026-04-16 21:35,0,0,10,26,0,0,336,2,3
2026-04-16 21:40,0,1,8,25,0,0,434,2,3
2026-04-16 21:45,0,0,6,25,33,0,442,2,3
2026-04-16 21:50,0,0,4,28,66,12,448,1,3
2026-04-16 21:55,0,0,2,23,55,23,452,1,2
2026-04-16 22:00,0,0,0,19,16,27,285,0,2
2026-04-16 22:05,0,1,0,14,0,18,469,0,2
2026-04-16 22:10,1,0,0,9,0,9,469,0,1
2026-04-16 22:15,0,0,0,5,0,24,469,0,1
2026-04-16 22:20,0,0,0,0,38,48,469,0,0
2026-04-16 22:25,0,0,0,0,76,56,381,0,0
2026-04-16 22:30,0,0,0,0,64,37,381,0,0
2026-04-16 22:35,0,0,0,0,18,19,184,0,0
2026-04-16 22:40,0,0,0,0,0,0,184,0,0
2026-04-16 22:45,1,0,0,0,0,0,184,0,0
2026-04-17 05:55,0,0,1,0,0,0,1,1,0
2026-04-17 06:00,0,0,3,0,0,0,3,1,0
2026-04-17 06:05,0,0,5,0,0,0,8,1,0
2026-04-17 06:10,0,0,7,0,0,0,14,2,0
2026-04-17 06:15,0,0,9,0,0,0,22,2,0
2026-04-17 06:20,0,0,12,0,0,0,32,2,0
2026-04-17 06:25,0,0,15,0,0,0,45,3,0
2026-04-17 06:30,0,0,20,0,0,0,63,4,0
2026-04-17 06:35,0,0,24,0,0,0,84,5,0
2026-04-17 06:40,0,0,29,0,0,0,109,5,0
2026-04-17 06:45,0,0,33,0,0,0,139,6,0
2026-04-17 06:50,0,0,38,3,0,0,172,7,1
2026-04-17 06:55,0,0,40,6,0,0,210,7,1
2026-04-17 07:00,0,0,41,11,0,0,249,7,1
2026-04-17 07:05,0,0,41,16,0,0,289,7,2
2026-04-17 07:10,0,0,40,21,0,0,328,7,2
2026-04-17 07:15,0,0,39,26,0,0,367,7,3
2026-04-17 07:20,0,0,39,34,0,0,405,7,3
2026-04-17 07:25,0,0,36,44,0,0,443,7,4
2026-04-17 07:30,0,0,32,48,0,0,479,6,4
2026-04-17 07:35,0,0,27,52,0,0,510,5,5
2026-04-17 07:40,0,1,24,50,0,0,684,4,5
2026-04-17 07:45,0,0,21,49,0,0,708,4,5
2026-04-17 07:50,0,1,19,47,0,20,866,4,4
2026-04-17 07:55,0,0,17,45,31,39,885,3,4
2026-04-17 08:00,0,0,15,41,61,63,901,3,4
2026-04-17 08:05,0,0,13,31,76,66,916,3,3
2026-04-17 08:10,0,0,13,24,64,57,771,3,3
2026-04-17 08:15,0,0,15,18,42,28,785,3,2
2026-04-17 08:20,1,2,18,14,12,14,983,3,2
2026-04-17 08:25,0,1,17,10,29,0,1002,3,1
2026-04-17 08:30,1,0,17,9,85,41,1020,3,1
2026-04-17 08:35,0,0,16,12,104,101,898,3,1
2026-04-17 08:40,0,0,16,15,61,133,767,3,2
2026-04-17 08:45,0,0,15,18,13,108,637,3,2
2026-04-17 08:50,1,0,15,20,0,61,653,3,2
2026-04-17 08:55,1,0,15,23,0,15,668,3,2
2026-04-17 09:00,0,0,14,19,0,0,682,3,2
2026-04-17 09:05,0,0,14,15,0,0,386,3,2
2026-04-17 09:10,0,0,15,14,0,0,250,3,2
2026-04-17 09:15,0,0,14,13,1,0,264,3,2
2026-04-17 09:20,0,0,13,12,2,0,278,3,1
2026-04-17 09:25,0,1,11,10,33,0,296,2,1
2026-04-17 09:30,0,0,10,13,62,0,301,2,2
2026-04-17 09:35,0,0,8,16,51,1,311,2,2
2026-04-17 09:40,1,0,7,20,15,2,161,2,2
2026-04-17 09:45,0,0,5,23,0,2,167,1,2
2026-04-17 09:50,1,0,4,20,0,1,172,1,2
2026-04-17 09:55,0,0,3,17,0,1,177,1,2
2026-04-17 10:00,0,0,4,14,0,0,181,1,2
2026-04-17 10:05,0,1,5,11,0,0,335,1,1
2026-04-17 10:10,0,0,5,7,0,0,334,1,1
2026-04-17 10:15,0,0,6,2,28,20,340,2,1
2026-04-17 10:20,0,0,7,2,56,40,346,2,1
2026-04-17 10:25,0,0,8,1,47,45,353,2,1
2026-04-17 10:30,0,1,9,1,13,30,252,2,1
2026-04-17 10:35,0,0,11,0,5,15,262,2,0
2026-04-17 10:40,1,0,13,0,10,5,274,3,0
2026-04-17 10:45,0,0,16,2,8,9,288,3,1
2026-04-17 10:50,0,0,15,5,2,11,128,3,1
2026-04-17 10:55,0,0,15,7,0,7,143,3,1
2026-04-17 11:00,1,0,15,9,0,4,158,3,1
2026-04-17 11:05,0,0,15,11,0,0,173,3,1
2026-04-17 11:10,0,0,15,14,0,0,188,3,2
2026-04-17 11:15,0,0,14,16,0,0,166,3,2
2026-04-17 11:20,0,0,14,18,0,0,180,3,2
2026-04-17 11:25,0,0,14,15,0,0,194,3,2
2026-04-17 11:30,0,0,15,15,0,0,208,3,2
2026-04-17 11:35,0,1,14,14,0,0,361,3,2
2026-04-17 11:40,0,0,13,14,0,0,374,3,2
2026-04-17 11:45,0,0,12,13,0,18,386,2,2
2026-04-17 11:50,0,0,10,13,25,36,398,2,2
2026-04-17 11:55,0,0,9,16,50,42,408,2,2
2026-04-17 12:00,0,0,8,18,42,28,417,2,2
2026-04-17 12:05,0,0,7,21,12,14,297,2,2
2026-04-17 12:10,0,0,6,17,0,0,304,2,2
2026-04-17 12:15,1,0,5,14,0,0,310,1,2
2026-04-17 12:20,0,1,6,11,0,0,327,1,1
2026-04-17 12:25,0,0,5,9,0,0,332,1,1
2026-04-17 12:30,0,0,6,7,0,20,338,1,1
2026-04-17 12:35,0,0,7,4,28,40,345,2,1
2026-04-17 12:40,0,0,10,5,56,45,354,2,1
2026-04-17 12:45,0,0,13,6,47,30,366,3,1
2026-04-17 12:50,0,0,15,7,13,15,235,3,1
2026-04-17 12:55,0,0,18,8,0,0,252,4,1
2026-04-17 13:00,1,0,21,7,0,0,271,4,1
2026-04-17 13:05,0,0,24,6,0,0,142,4,1
2026-04-17 13:10,0,0,27,4,0,0,166,5,1
2026-04-17 13:15,0,0,30,3,0,0,193,6,1
2026-04-17 13:20,0,0,34,1,0,0,223,6,1
2026-04-17 13:25,0,1,37,4,11,0,319,7,1
2026-04-17 13:30,0,0,37,7,22,0,354,7,1
2026-04-17 13:35,0,0,36,15,19,8,389,7,2
2026-04-17 13:40,0,0,32,23,5,17,366,6,2
2026-04-17 13:45,0,0,27,30,0,19,396,5,3
2026-04-17 13:50,1,0,23,38,0,13,422,4,4
2026-04-17 13:55,0,0,18,46,0,6,444,4,4
2026-04-17 14:00,0,0,15,53,0,0,463,3,5
2026-04-17 14:05,0,0,12,52,0,0,478,3,5
2026-04-17 14:10,0,1,10,51,0,0,647,2,5
2026-04-17 14:15,0,0,10,41,0,0,659,2,4
2026-04-17 14:20,0,0,12,31,0,29,671,2,3
2026-04-17 14:25,0,1,16,21,0,57,872,3,2
2026-04-17 14:30,0,0,20,10,40,66,889,4,1
2026-04-17 14:35,0,0,23,5,80,69,910,4,1
2026-04-17 14:40,0,0,27,0,110,71,934,5,0
2026-04-17 14:45,0,0,31,0,105,57,754,6,0
2026-04-17 14:50,0,0,35,0,72,38,785,6,0
2026-04-17 14:55,1,0,39,3,20,19,381,7,1
2026-04-17 15:00,0,0,39,6,0,0,419,7,1
2026-04-17 15:05,1,0,40,12,0,0,457,7,2
2026-04-17 15:10,0,0,37,18,0,0,308,7,2
2026-04-17 15:15,0,0,35,27,0,0,344,6,3
2026-04-17 15:20,0,0,30,35,0,0,377,6,3
2026-04-17 15:25,0,0,25,44,0,0,406,5,4
2026-04-17 15:30,0,0,20,53,0,0,430,4,5
2026-04-17 15:35,0,0,15,54,0,0,449,3,5
2026-04-17 15:40,0,0,10,55,0,0,463,2,5
2026-04-17 15:45,0,1,6,50,0,0,659,2,5
2026-04-17 15:50,0,0,3,45,0,0,665,1,4
2026-04-17 15:55,0,1,2,33,0,25,820,1,3
2026-04-17 16:00,0,0,0,22,35,49,822,0,2
2026-04-17 16:05,0,1,0,15,70,77,967,0,2
2026-04-17 16:10,0,0,1,7,88,78,968,1,1
2026-04-17 16:15,0,0,3,4,74,84,789,1,1
2026-04-17 16:20,0,0,4,0,78,69,793,1,0
2026-04-17 16:25,1,0,6,0,73,59,650,1,0
2026-04-17 16:30,0,0,7,0,50,29,469,2,0
2026-04-17 16:35,1,0,10,0,14,15,324,2,0
2026-04-17 16:40,0,0,12,0,0,0,182,2,0
2026-04-17 16:45,1,0,14,0,0,0,195,3,0
2026-04-17 16:50,0,0,17,0,0,0,64,3,0
2026-04-17 16:55,0,0,20,0,0,0,82,4,0
2026-04-17 17:00,0,0,24,0,0,0,103,4,0
2026-04-17 17:05,0,0,28,3,0,0,128,5,1
2026-04-17 17:10,0,0,28,6,0,0,155,5,1
2026-04-17 17:15,0,0,29,9,0,0,184,5,1
2026-04-17 17:20,0,0,30,13,0,0,212,5,2
2026-04-17 17:25,0,0,31,17,0,0,243,6,2
2026-04-17 17:30,0,0,32,22,0,0,274,6,2
2026-04-17 17:35,0,0,31,27,0,0,305,6,3
2026-04-17 17:40,0,0,31,32,0,0,336,6,3
2026-04-17 17:45,0,0,30,31,0,0,367,6,3
2026-04-17 17:50,0,0,30,32,0,0,396,6,3
2026-04-17 17:55,0,1,28,34,0,0,598,5,3
2026-04-17 18:00,0,0,26,33,0,0,625,5,3
2026-04-17 18:05,0,0,24,32,0,23,650,5,3
2026-04-17 18:10,0,0,23,28,31,45,673,4,3
2026-04-17 18:15,0,0,23,28,62,52,696,4,3
2026-04-17 18:20,0,1,24,31,52,35,785,4,3
2026-04-17 18:25,0,0,21,34,28,17,649,4,3
2026-04-17 18:30,0,1,19,31,26,9,847,4,3
2026-04-17 18:35,1,0,17,28,34,17,867,3,3
2026-04-17 18:40,0,1,17,27,30,43,833,3,3
2026-04-17 18:45,0,0,18,25,20,60,851,4,3
2026-04-17 18:50,1,0,20,24,6,85,808,4,2
2026-04-17 18:55,0,0,22,22,35,85,830,4,2
2026-04-17 19:00,1,0,25,19,70,74,854,5,2
2026-04-17 19:05,0,0,29,15,59,38,814,5,2
2026-04-17 19:10,0,1,34,14,17,19,804,6,2
2026-04-17 19:15,0,0,36,14,0,0,662,7,2
2026-04-17 19:20,1,0,38,13,0,19,699,7,2
2026-04-17 19:25,0,0,40,13,30,37,550,7,2
2026-04-17 19:30,0,0,42,16,61,43,590,8,2
2026-04-17 19:35,0,0,45,19,51,28,632,8,2
2026-04-17 19:40,0,0,47,26,15,14,518,8,3
2026-04-17 19:45,0,0,46,33,0,0,564,8,3
2026-04-17 19:50,1,0,46,35,0,0,610,8,3
2026-04-17 19:55,0,0,43,37,0,0,514,8,4
2026-04-17 20:00,0,1,42,42,0,0,752,7,4
2026-04-17 20:05,0,0,38,47,0,0,793,7,4
2026-04-17 20:10,0,0,34,51,0,26,829,6,5
2026-04-17 20:15,0,0,30,56,35,52,862,5,5
2026-04-17 20:20,0,0,27,56,70,60,892,5,5
2026-04-17 20:25,0,0,25,57,59,40,920,5,5
2026-04-17 20:30,0,1,24,51,17,20,982,5,5
2026-04-17 20:35,0,0,25,45,0,0,1007,5,4
2026-04-17 20:40,1,1,28,36,0,29,1184,5,4
2026-04-17 20:45,0,0,27,27,40,57,1015,5,3
2026-04-17 20:50,0,1,28,23,80,86,1186,5,2
2026-04-17 20:55,0,0,30,19,95,83,1214,5,2
2026-04-17 21:00,0,0,31,19,75,86,1037,6,2
2026-04-17 21:05,0,0,32,18,77,68,1067,6,2
2026-04-17 21:10,1,0,33,21,72,58,952,6,2
2026-04-17 21:15,0,0,34,28,49,29,766,6,3
2026-04-17 21:20,1,0,31,27,14,14,646,6,3
2026-04-17 21:25,0,0,28,27,0,0,526,5,3
2026-04-17 21:30,1,0,28,29,0,0,553,5,3
2026-04-17 21:35,0,0,24,31,0,0,437,4,3
2026-04-17 21:40,0,1,20,34,0,0,547,4,3
2026-04-17 21:45,0,0,16,36,33,0,567,3,3
2026-04-17 21:50,0,0,13,42,66,12,582,3,4
2026-04-17 21:55,0,0,9,40,55,23,594,2,4
2026-04-17 22:00,0,0,5,39,16,27,433,1,4
2026-04-17 22:05,0,1,3,37,0,18,622,1,4
2026-04-17 22:10,1,0,2,28,0,9,625,1,3
2026-04-17 22:15,0,1,0,20,0,24,785,0,2
2026-04-17 22:20,0,0,0,11,38,48,785,0,1
2026-04-17 22:25,0,0,0,8,76,76,697,0,1
2026-04-17 22:30,0,0,0,4,64,79,697,0,1
2026-04-17 22:35,0,0,0,0,49,66,500,0,0
2026-04-17 22:40,0,0,0,0,61,32,500,0,0
2026-04-17 22:45,1,0,0,0,51,16,500,0,0
2026-04-17 22:50,0,0,0,0,15,0,158,0,0
2026-04-17 22:55,0,0,0,0,0,0,158,0,0
2026-04-17 23:00,1,0,0,0,0,0,0,0,0
2026-04-17 23:05,0,0,0,0,0,0,0,0,0
2026-04-17 23:10,0,0,0,0,0,0,0,0,0
2026-04-17 23:15,0,0,0,0,0,0,0,0,0
2026-04-17 23:20,0,0,0,0,0,0,0,0,0
2026-04-17 23:25,0,0,0,0,0,0,0,0,0
2026-04-17 23:30,0,0,0,0,0,0,0,0,0
2026-04-17 23:35,0,0,0,0,0,0,0,0,0
2026-04-17 23:40,0,0,0,0,0,0,0,0,0
2026-04-17 23:45,0,0,0,0,0,0,0,0,0
2026-04-17 23:50,0,0,0,0,0,0,0,0,0
2026-04-17 23:55,0,0,0,0,0,0,0,0,0
2026-04-18 05:35,0,0,1,0,0,0,1,1,0
2026-04-18 05:40,0,0,3,0,0,0,4,1,0
2026-04-18 05:45,0,0,4,0,0,0,7,1,0
2026-04-18 05:50,0,0,5,0,0,0,12,1,0
2026-04-18 05:55,0,0,8,0,0,0,19,2,0
2026-04-18 06:00,0,0,11,0,0,0,28,2,0
2026-04-18 06:05,0,0,14,0,0,0,41,3,0
2026-04-18 06:10,0,0,18,0,0,0,56,3,0
2026-04-18 06:15,0,0,21,0,0,0,75,4,0
2026-04-18 06:20,0,0,25,0,0,0,97,5,0
2026-04-18 06:25,0,0,30,0,0,0,123,5,0
2026-04-18 06:30,0,0,36,3,0,0,155,6,1
2026-04-18 06:35,0,0,39,6,0,0,192,7,1
2026-04-18 06:40,0,0,41,9,0,0,231,7,1
2026-04-18 06:45,0,0,44,12,0,0,272,8,2
2026-04-18 06:50,0,0,47,18,0,0,316,8,2
2026-04-18 06:55,0,0,47,24,0,0,362,8,2
2026-04-18 07:00,0,0,47,32,0,0,408,8,3
2026-04-18 07:05,0,0,44,40,0,0,453,8,4
2026-04-18 07:10,0,0,42,41,0,0,496,7,4
2026-04-18 07:15,0,0,39,42,0,0,536,7,4
2026-04-18 07:20,0,0,39,46,0,0,574,7,4
2026-04-18 07:25,0,0,35,52,0,0,611,6,5
2026-04-18 07:30,0,1,29,52,0,0,821,5,5
2026-04-18 07:35,0,0,23,52,33,0,849,4,5
2026-04-18 07:40,0,1,19,50,66,23,1019,4,5
2026-04-18 07:45,0,0,14,49,55,47,1037,3,5
2026-04-18 07:50,0,1,11,47,16,73,1020,2,4
2026-04-18 07:55,0,0,8,45,31,75,1031,2,4
2026-04-18 08:00,1,0,5,41,61,81,1038,1,4
2026-04-18 08:05,0,0,2,31,76,66,1043,1,3
2026-04-18 08:10,0,0,1,24,64,57,887,1,3
2026-04-18 08:15,0,0,2,18,42,28,712,1,2
2026-04-18 08:20,1,1,3,11,12,14,738,1,1
2026-04-18 08:25,0,1,4,4,29,0,744,1,1
2026-04-18 08:30,1,0,5,1,85,20,748,1,1
2026-04-18 08:35,0,0,6,1,104,60,616,2,1
2026-04-18 08:40,0,0,8,1,61,85,474,2,1
2026-04-18 08:45,0,0,9,1,13,76,337,2,1
2026-04-18 08:50,1,0,10,1,0,46,346,2,1
2026-04-18 08:55,1,0,11,1,0,15,356,2,1
2026-04-18 09:00,0,0,13,0,0,0,368,3,1
2026-04-18 09:05,0,0,14,0,0,0,228,3,1
2026-04-18 09:10,0,0,15,3,0,0,92,3,1
2026-04-18 09:15,0,0,14,5,1,0,106,3,1
2026-04-18 09:20,0,0,13,8,2,0,120,3,1
2026-04-18 09:25,0,1,11,10,2,0,138,2,1
2026-04-18 09:30,0,0,10,13,1,0,143,2,2
2026-04-18 09:35,0,0,8,16,0,1,153,2,2
2026-04-18 09:40,1,0,7,20,0,2,161,2,2
2026-04-18 09:45,0,0,5,23,0,2,167,1,2
2026-04-18 09:50,0,0,4,20,0,1,172,1,2
2026-04-18 09:55,0,0,3,17,0,1,177,1,2
2026-04-18 10:00,0,0,4,14,0,0,181,1,2
2026-04-18 10:05,0,1,5,11,0,0,335,1,1
2026-04-18 10:10,0,0,5,7,0,0,334,1,1
2026-04-18 10:15,0,0,6,2,28,20,340,2,1
2026-04-18 10:20,0,0,7,2,56,40,346,2,1
2026-04-18 10:25,0,0,8,1,47,45,353,2,1
2026-04-18 10:30,0,1,9,1,13,30,252,2,1
2026-04-18 10:35,0,0,11,0,5,15,262,2,0
2026-04-18 10:40,1,0,13,0,10,5,274,3,0
2026-04-18 10:45,0,0,16,2,8,9,288,3,1
2026-04-18 10:50,0,0,15,5,2,11,128,3,1
2026-04-18 10:55,0,0,15,7,0,7,143,3,1
2026-04-18 11:00,1,0,15,9,0,4,158,3,1
2026-04-18 11:05,0,0,15,11,0,0,173,3,1
2026-04-18 11:10,0,0,15,14,0,0,188,3,2
2026-04-18 11:15,0,0,15,16,0,0,166,3,2
2026-04-18 11:20,0,0,15,18,0,0,180,3,2
2026-04-18 11:25,0,0,15,15,0,0,195,3,2
2026-04-18 11:30,0,0,16,15,0,0,210,3,2
2026-04-18 11:35,0,1,15,14,0,0,363,3,2
2026-04-18 11:40,0,0,14,14,0,0,378,3,2
2026-04-18 11:45,0,0,13,13,0,18,391,3,2
2026-04-18 11:50,0,0,12,13,25,36,404,3,2
2026-04-18 11:55,0,0,11,16,50,42,416,2,2
2026-04-18 12:00,0,0,10,18,42,28,426,2,2
2026-04-18 12:05,0,0,9,21,12,14,308,2,2
2026-04-18 12:10,0,0,9,18,0,0,317,2,2
2026-04-18 12:15,1,0,7,15,0,0,326,2,2
2026-04-18 12:20,0,1,7,13,0,0,345,2,2
2026-04-18 12:25,0,0,6,11,0,0,352,2,1
2026-04-18 12:30,0,0,7,9,0,20,359,2,1
2026-04-18 12:35,0,0,8,7,28,40,368,2,1
2026-04-18 12:40,0,0,11,8,56,45,378,2,1
2026-04-18 12:45,0,0,13,10,47,30,390,3,1
2026-04-18 12:50,0,0,16,10,13,15,260,3,1
2026-04-18 12:55,0,0,18,11,0,0,277,4,1
2026-04-18 13:00,1,0,21,9,0,0,296,4,1
2026-04-18 13:05,0,0,24,7,0,0,167,4,1
2026-04-18 13:10,0,0,27,5,0,0,191,5,1
2026-04-18 13:15,0,0,30,3,5,0,218,6,1
2026-04-18 13:20,0,1,34,1,10,0,276,6,1
2026-04-18 13:25,0,1,37,4,19,0,372,7,1
2026-04-18 13:30,0,0,37,7,25,4,382,7,1
2026-04-18 13:35,0,0,36,15,19,16,417,7,2
2026-04-18 13:40,1,0,32,23,5,25,394,6,2
2026-04-18 13:45,0,0,27,30,0,25,424,5,3
2026-04-18 13:50,1,0,23,38,0,16,450,4,4
2026-04-18 13:55,0,0,18,46,0,6,472,4,4
2026-04-18 14:00,0,0,15,53,0,0,491,3,5
2026-04-18 14:05,0,0,12,52,0,0,478,3,5
2026-04-18 14:10,0,1,10,51,0,0,647,2,5
2026-04-18 14:15,0,0,10,41,0,0,659,2,4
2026-04-18 14:20,0,0,12,31,0,29,671,2,3
2026-04-18 14:25,0,1,16,21,0,57,872,3,2
2026-04-18 14:30,0,0,20,10,40,66,889,4,1
2026-04-18 14:35,0,0,23,5,80,69,910,4,1
2026-04-18 14:40,0,0,27,0,110,71,934,5,0
2026-04-18 14:45,0,0,31,0,105,57,754,6,0
2026-04-18 14:50,0,0,35,0,72,38,785,6,0
2026-04-18 14:55,1,0,39,3,20,19,381,7,1
2026-04-18 15:00,0,0,39,6,0,0,419,7,1
2026-04-18 15:05,1,0,40,12,0,0,457,7,2
2026-04-18 15:10,0,0,37,18,0,0,308,7,2
2026-04-18 15:15,0,0,35,27,0,0,344,6,3
2026-04-18 15:20,0,0,30,35,0,0,377,6,3
2026-04-18 15:25,0,0,25,44,0,0,406,5,4
2026-04-18 15:30,0,0,20,53,0,0,430,4,5
2026-04-18 15:35,0,0,15,54,0,0,449,3,5
2026-04-18 15:40,0,0,10,55,0,0,463,2,5
2026-04-18 15:45,0,1,6,50,0,0,659,2,5
2026-04-18 15:50,0,0,3,45,0,0,665,1,4
2026-04-18 15:55,0,1,2,33,0,25,820,1,3
2026-04-18 16:00,0,0,0,22,35,49,822,0,2
2026-04-18 16:05,0,1,0,15,70,77,967,0,2
2026-04-18 16:10,0,0,1,7,88,78,968,1,1
2026-04-18 16:15,0,0,3,4,74,84,789,1,1
2026-04-18 16:20,0,0,4,0,78,69,793,1,0
2026-04-18 16:25,1,0,5,0,73,59,649,1,0
2026-04-18 16:30,0,0,6,0,50,29,468,2,0
2026-04-18 16:35,1,0,8,0,14,15,321,2,0
2026-04-18 16:40,0,0,10,0,0,0,178,2,0
2026-04-18 16:45,1,0,12,0,0,0,188,2,0
2026-04-18 16:50,0,0,13,0,0,0,55,3,0
2026-04-18 16:55,0,0,17,0,0,0,69,3,0
2026-04-18 17:00,0,0,20,0,0,0,87,4,0
2026-04-18 17:05,0,0,23,3,0,0,107,4,1
2026-04-18 17:10,0,0,23,6,0,0,130,4,1
2026-04-18 17:15,0,0,23,9,0,0,153,4,1
2026-04-18 17:20,0,0,24,11,0,0,176,4,1
2026-04-18 17:25,0,0,25,14,0,0,201,5,2
2026-04-18 17:30,0,0,27,18,0,0,227,5,2
2026-04-18 17:35,0,0,27,22,0,0,253,5,2
2026-04-18 17:40,0,0,27,26,0,0,280,5,3
2026-04-18 17:45,0,0,28,23,0,0,307,5,2
2026-04-18 17:50,0,0,28,24,0,0,334,5,3
2026-04-18 17:55,0,1,27,25,0,0,534,5,3
2026-04-18 18:00,0,0,25,25,0,0,560,5,3
2026-04-18 18:05,0,0,24,26,0,23,584,5,3
2026-04-18 18:10,0,0,23,24,31,45,607,4,2
2026-04-18 18:15,0,0,23,25,62,52,630,4,3
2026-04-18 18:20,0,0,24,30,52,35,653,4,3
2026-04-18 18:25,0,0,21,34,15,17,517,4,3
2026-04-18 18:30,0,1,19,31,0,0,715,4,3
2026-04-18 18:35,1,0,17,28,12,0,735,3,3
2026-04-18 18:40,0,1,17,27,24,23,767,3,3
2026-04-18 18:45,0,0,18,25,20,47,785,4,3
2026-04-18 18:50,0,0,20,24,6,78,742,4,2
2026-04-18 18:55,0,0,22,22,35,85,764,4,2
2026-04-18 19:00,1,0,25,19,70,74,788,5,2
2026-04-18 19:05,0,0,29,15,59,38,814,5,2
2026-04-18 19:10,0,1,34,14,17,19,804,6,2
2026-04-18 19:15,0,0,36,14,0,0,662,7,2
2026-04-18 19:20,1,0,38,13,0,19,699,7,2
2026-04-18 19:25,0,0,40,13,30,37,550,7,2
2026-04-18 19:30,0,0,42,16,61,43,590,8,2
2026-04-18 19:35,0,0,45,19,51,28,632,8,2
2026-04-18 19:40,0,0,47,26,15,14,518,8,3
2026-04-18 19:45,0,0,46,33,0,0,564,8,3
2026-04-18 19:50,1,0,46,35,0,0,610,8,3
2026-04-18 19:55,0,0,43,37,0,0,514,8,4
2026-04-18 20:00,0,1,42,42,0,0,752,7,4
