timestamp,dep_flights,arr_flights,checkin_demand,security_demand,boarding_demand,belt_demand,terminal_occupancy,checkin_counters_req,security_lanes_req
2026-04-22 18:05,0,0,27,43,0,20,730,5,4
2026-04-22 18:10,0,0,25,37,36,40,756,5,4
2026-04-22 18:15,0,0,24,36,72,45,780,4,3
2026-04-22 18:20,0,1,24,37,61,30,864,5,4
2026-04-22 18:25,0,0,22,39,30,15,702,4,4
2026-04-22 18:30,0,1,19,35,25,8,882,4,3
2026-04-22 18:35,1,0,16,30,46,16,901,3,3
2026-04-22 18:40,0,1,16,29,57,39,896,3,3
2026-04-22 18:45,0,0,17,27,43,54,913,3,3
2026-04-22 18:50,1,0,18,26,12,79,799,3,3
2026-04-22 18:55,0,0,20,24,36,83,818,4,3
2026-04-22 19:00,1,0,22,20,73,74,840,4,2
2026-04-22 19:05,0,0,26,16,61,39,804,5,2
2026-04-22 19:10,0,1,31,15,17,19,760,6,2
2026-04-22 19:15,0,0,33,13,0,0,634,6,2
2026-04-22 19:20,1,0,36,12,0,15,668,7,1
2026-04-22 19:25,0,0,39,10,33,31,511,7,1
2026-04-22 19:30,0,0,41,13,66,35,549,7,2
2026-04-22 19:35,0,0,44,15,55,24,590,8,2
2026-04-22 19:40,0,0,47,22,16,12,463,8,2
2026-04-22 19:45,0,0,46,28,0,0,509,8,3
2026-04-22 19:50,1,0,46,31,0,0,554,8,3
2026-04-22 19:55,0,0,43,34,0,0,482,8,3
2026-04-22 20:00,0,1,42,40,0,0,716,7,4
2026-04-22 20:05,0,0,37,46,0,0,757,7,4
2026-04-22 20:10,0,0,33,52,0,25,793,6,5
2026-04-22 20:15,0,0,28,58,28,51,825,5,5
2026-04-22 20:20,0,0,25,58,55,58,853,5,5
2026-04-22 20:25,0,0,22,58,46,39,879,4,5
2026-04-22 20:30,0,1,22,53,13,19,974,4,5
2026-04-22 20:35,0,0,22,48,0,0,996,4,4
2026-04-22 20:40,1,1,24,37,0,28,1164,4,4
2026-04-22 20:45,0,0,24,27,41,56,997,4,3
2026-04-22 20:50,0,1,25,22,83,84,1169,5,2
2026-04-22 20:55,0,0,26,17,96,81,1194,5,2
2026-04-22 21:00,0,0,28,15,74,85,1007,5,2
2026-04-22 21:05,0,0,29,14,78,68,1034,5,2
2026-04-22 21:10,1,0,30,16,79,59,923,6,2
2026-04-22 21:15,0,0,32,22,55,30,738,6,2
2026-04-22 21:20,1,0,30,22,16,15,600,5,2
2026-04-22 21:25,0,0,27,22,0,0,483,5,2
2026-04-22 21:30,1,0,26,26,0,0,509,5,3
2026-04-22 21:35,0,0,23,29,0,0,386,4,3
2026-04-22 21:40,0,1,19,32,0,0,538,4,3
2026-04-22 21:45,0,0,16,35,25,0,557,3,3
2026-04-22 21:50,0,0,12,41,50,17,571,2,4
2026-04-22 21:55,0,0,8,39,42,34,583,2,4
2026-04-22 22:00,0,0,5,37,12,39,463,1,4
2026-04-22 22:05,0,1,3,35,0,26,648,1,3
2026-04-22 22:10,1,0,2,27,0,13,651,1,3
2026-04-22 22:15,0,1,0,19,0,24,779,0,2
2026-04-22 22:20,0,0,0,11,37,48,779,0,1
2026-04-22 22:25,0,0,0,7,74,71,649,0,1
2026-04-22 22:30,0,0,0,4,63,70,649,0,1
2026-04-22 22:35,0,0,0,0,47,56,457,0,0
2026-04-22 22:40,0,0,0,0,58,25,457,0,0
2026-04-22 22:45,1,0,0,0,49,13,457,0,0
2026-04-22 22:50,0,0,0,0,14,0,126,0,0
2026-04-22 22:55,0,0,0,0,0,0,126,0,0
2026-04-22 23:00,1,0,0,0,0,0,0,0,0
2026-04-22 23:05,0,0,0,0,0,0,0,0,0
2026-04-22 23:10,0,0,0,0,0,0,0,0,0
2026-04-22 23:15,0,0,0,0,0,0,0,0,0
2026-04-22 23:20,0,0,0,0,0,0,0,0,0
2026-04-22 23:25,0,0,0,0,0,0,0,0,0
2026-04-22 23:30,0,0,0,0,0,0,0,0,0
2026-04-22 23:35,0,0,0,0,0,0,0,0,0
2026-04-22 23:40,0,0,0,0,0,0,0,0,0
2026-04-22 23:45,0,0,0,0,0,0,0,0,0
2026-04-22 23:50,0,0,0,0,0,0,0,0,0
2026-04-22 23:55,0,0,0,0,0,0,0,0,0
2026-04-23 05:35,0,0,1,0,0,0,1,1,0
2026-04-23 05:40,0,0,2,0,0,0,3,1,0
2026-04-23 05:45,0,0,4,0,0,0,6,1,0
2026-04-23 05:50,0,0,5,0,0,0,11,1,0
2026-04-23 05:55,0,0,7,0,0,0,17,2,0
2026-04-23 06:00,0,0,10,0,0,0,25,2,0
2026-04-23 06:05,0,0,13,0,0,0,37,3,0
2026-04-23 06:10,0,0,17,0,0,0,52,3,0
2026-04-23 06:15,0,0,20,0,0,0,70,4,0
2026-04-23 06:20,0,0,24,0,0,0,91,4,0
2026-04-23 06:25,0,0,29,0,0,0,116,5,0
2026-04-23 06:30,0,0,35,3,0,0,147,6,1
2026-04-23 06:35,0,0,38,5,0,0,183,7,1
2026-04-23 06:40,0,0,41,8,0,0,221,7,1
2026-04-23 06:45,0,0,44,11,0,0,263,8,1
2026-04-23 06:50,0,0,48,16,0,0,307,8,2
2026-04-23 06:55,0,0,48,22,0,0,354,9,2
2026-04-23 07:00,0,0,49,30,0,0,401,9,3
2026-04-23 07:05,0,0,46,38,0,0,448,8,4
2026-04-23 07:10,0,0,44,39,0,0,493,8,4
2026-04-23 07:15,0,0,42,41,0,0,536,7,4
2026-04-23 07:20,0,0,41,45,0,0,576,7,4
2026-04-23 07:25,0,0,38,53,0,0,615,7,5
2026-04-23 07:30,0,1,31,54,0,0,837,6,5
2026-04-23 07:35,0,0,25,55,30,0,867,5,5
2026-04-23 07:40,0,1,20,54,59,24,1043,4,5
2026-04-23 07:45,0,0,15,52,50,49,1063,3,5
2026-04-23 07:50,0,1,12,50,14,76,1057,2,5
2026-04-23 07:55,0,0,9,49,28,78,1069,2,5
2026-04-23 08:00,1,0,5,45,56,82,1077,1,4
2026-04-23 08:05,0,0,2,33,77,66,1082,1,3
2026-04-23 08:10,0,0,1,26,74,56,940,1,3
2026-04-23 08:15,0,0,1,19,51,27,757,1,2
2026-04-23 08:20,1,1,2,12,15,13,734,1,1
2026-04-23 08:25,0,1,3,4,28,0,694,1,1
2026-04-23 08:30,1,0,4,1,88,17,697,1,1
2026-04-23 08:35,0,0,5,1,111,49,569,1,1
2026-04-23 08:40,0,0,6,1,67,69,429,2,1
2026-04-23 08:45,0,0,8,1,15,60,272,2,1
2026-04-23 08:50,1,0,9,1,0,35,280,2,1
2026-04-23 08:55,1,0,10,1,0,11,289,2,1
2026-04-23 09:00,0,0,11,0,0,0,299,2,1
2026-04-23 09:05,0,0,13,0,0,0,179,3,1
2026-04-23 09:10,0,0,14,2,0,0,81,3,1
2026-04-23 09:15,0,0,13,4,1,0,95,3,1
2026-04-23 09:20,0,0,12,6,2,0,108,3,1
2026-04-23 09:25,0,1,11,8,2,0,125,2,1
2026-04-23 09:30,0,0,11,11,1,0,130,2,1
2026-04-23 09:35,0,0,9,14,0,1,140,2,2
2026-04-23 09:40,1,0,7,17,0,2,149,2,2
2026-04-23 09:45,0,0,5,20,0,2,156,1,2
2026-04-23 09:50,0,0,5,18,0,1,162,1,2
2026-04-23 09:55,0,0,4,16,0,1,167,1,2
2026-04-23 10:00,0,0,5,14,0,0,172,1,2
2026-04-23 10:05,0,1,5,12,0,0,322,1,2
2026-04-23 10:10,0,0,6,8,0,0,321,1,1
2026-04-23 10:15,0,0,6,4,23,19,328,2,1
2026-04-23 10:20,0,0,7,3,45,38,334,2,1
2026-04-23 10:25,0,0,8,2,38,44,341,2,1
2026-04-23 10:30,0,1,10,1,11,29,287,2,1
2026-04-23 10:35,0,0,12,0,9,15,297,2,0
2026-04-23 10:40,1,0,14,0,18,7,309,3,0
2026-04-23 10:45,0,0,16,2,15,14,324,3,1
2026-04-23 10:50,0,0,16,5,4,16,149,3,1
2026-04-23 10:55,0,0,16,7,0,11,165,3,1
2026-04-23 11:00,1,0,15,10,0,5,180,3,1
2026-04-23 11:05,0,0,15,12,0,0,196,3,1
2026-04-23 11:10,0,0,15,14,0,0,211,3,2
2026-04-23 11:15,0,0,15,17,0,0,172,3,2
2026-04-23 11:20,0,0,15,19,0,0,187,3,2
2026-04-23 11:25,0,0,16,16,0,0,202,3,2
2026-04-23 11:30,0,0,17,15,0,0,219,3,2
2026-04-23 11:35,0,1,16,15,0,0,374,3,2
2026-04-23 11:40,0,0,16,14,0,0,390,3,2
2026-04-23 11:45,0,0,15,14,0,18,406,3,2
2026-04-23 11:50,0,0,15,13,26,37,421,3,2
2026-04-23 11:55,0,0,14,16,52,42,435,3,2
2026-04-23 12:00,0,0,13,18,43,28,449,3,2
2026-04-23 12:05,0,0,13,21,12,14,329,3,2
2026-04-23 12:10,0,0,12,19,0,0,341,3,2
2026-04-23 12:15,1,0,10,16,0,0,353,2,2
2026-04-23 12:20,0,1,10,15,0,0,353,2,2
2026-04-23 12:25,0,0,9,13,0,0,363,2,2
2026-04-23 12:30,0,0,10,12,0,17,373,2,2
2026-04-23 12:35,0,0,10,11,28,34,383,2,1
2026-04-23 12:40,0,0,12,13,57,39,396,3,2
2026-04-23 12:45,0,0,15,15,48,26,410,3,2
2026-04-23 12:50,0,0,17,15,14,13,280,3,2
2026-04-23 12:55,0,0,19,15,0,0,298,4,2
2026-04-23 13:00,1,0,22,12,0,0,319,4,1
2026-04-23 13:05,0,0,25,9,0,0,212,5,1
2026-04-23 13:10,0,0,29,6,0,0,238,5,1
2026-04-23 13:15,0,0,32,3,11,0,266,6,1
2026-04-23 13:20,0,1,36,2,23,0,355,7,1
2026-04-23 13:25,0,1,40,4,31,0,453,7,1
2026-04-23 13:30,0,0,39,8,30,8,432,7,1
2026-04-23 13:35,0,0,38,16,21,23,470,7,2
2026-04-23 13:40,1,0,34,24,6,34,443,6,3
2026-04-23 13:45,0,0,29,32,0,31,475,5,3
2026-04-23 13:50,1,0,24,41,0,18,503,5,4
2026-04-23 13:55,0,0,19,49,0,6,526,4,5
2026-04-23 14:00,0,0,16,57,0,0,545,3,5
2026-04-23 14:05,0,0,12,55,0,0,504,3,5
2026-04-23 14:10,0,1,10,54,0,0,662,2,5
2026-04-23 14:15,0,0,10,43,0,0,673,2,4
2026-04-23 14:20,0,0,11,32,0,27,685,2,3
2026-04-23 14:25,0,1,15,22,0,55,841,3,2
2026-04-23 14:30,0,0,18,11,44,63,857,4,1
2026-04-23 14:35,0,0,22,5,88,61,877,4,1
2026-04-23 14:40,0,0,26,0,118,59,899,5,0
2026-04-23 14:45,0,0,29,0,109,43,698,5,0
2026-04-23 14:50,0,0,33,0,74,29,727,6,0
2026-04-23 14:55,1,0,37,3,21,14,326,7,1
2026-04-23 15:00,0,0,38,6,0,0,361,7,1
2026-04-23 15:05,1,0,38,11,0,0,398,7,1
2026-04-23 15:10,0,0,36,17,0,0,292,7,2
2026-04-23 15:15,0,0,34,25,0,0,326,6,3
2026-04-23 15:20,0,0,29,33,0,0,359,5,3
2026-04-23 15:25,0,0,24,41,0,0,387,5,4
2026-04-23 15:30,0,0,20,50,0,0,410,4,5
2026-04-23 15:35,0,0,15,51,0,0,429,3,5
2026-04-23 15:40,0,0,10,53,0,0,443,2,5
2026-04-23 15:45,0,1,6,49,0,0,647,2,5
2026-04-23 15:50,0,0,3,44,0,0,653,1,4
2026-04-23 15:55,0,1,2,33,0,26,828,1,3
2026-04-23 16:00,0,0,0,22,30,51,830,0,2
2026-04-23 16:05,0,1,0,15,60,82,988,0,2
2026-04-23 16:10,0,0,1,7,81,85,989,1,1
2026-04-23 16:15,0,0,3,4,74,92,836,1,1
2026-04-23 16:20,0,0,4,0,80,76,839,1,0
2026-04-23 16:25,1,0,5,0,74,65,690,1,0
2026-04-23 16:30,0,0,7,0,50,32,501,2,0
2026-04-23 16:35,1,0,9,0,14,16,356,2,0
2026-04-23 16:40,0,0,12,0,0,0,194,2,0
2026-04-23 16:45,1,0,14,0,0,0,206,3,0
2026-04-23 16:50,0,0,16,0,0,0,63,3,0
2026-04-23 16:55,0,0,20,0,0,0,80,4,0
2026-04-23 17:00,0,0,24,0,0,0,101,4,0
2026-04-23 17:05,0,0,27,3,0,0,125,5,1
2026-04-23 17:10,0,0,28,6,0,0,153,5,1
2026-04-23 17:15,0,0,28,9,0,0,180,5,1
2026-04-23 17:20,0,0,29,12,0,0,208,5,2
2026-04-23 17:25,0,0,31,15,0,0,237,6,2
2026-04-23 17:30,0,0,32,21,0,0,268,6,2
2026-04-23 17:35,0,0,32,26,0,0,300,6,3
2026-04-23 17:40,0,0,31,31,0,0,332,6,3
2026-04-23 17:45,0,0,31,30,0,0,363,6,3
2026-04-23 17:50,0,0,30,31,0,0,393,5,3
2026-04-23 17:55,0,1,28,32,0,0,595,5,3
2026-04-23 18:00,0,0,27,33,0,0,622,5,3
2026-04-23 18:05,0,0,25,34,0,23,648,5,3
2026-04-23 18:10,0,0,23,30,33,46,672,4,3
2026-04-23 18:15,0,0,23,29,66,52,696,4,3
2026-04-23 18:20,0,0,24,32,55,35,719,5,3
2026-04-23 18:25,0,0,22,35,16,17,573,4,3
2026-04-23 18:30,0,1,20,31,0,0,776,4,3
2026-04-23 18:35,1,0,18,27,26,0,796,4,3
2026-04-23 18:40,0,1,18,26,52,24,815,3,3
2026-04-23 18:45,0,0,19,26,43,47,834,4,3
2026-04-23 18:50,0,0,20,25,12,77,721,4,3
2026-04-23 18:55,0,0,22,25,30,82,743,4,3
2026-04-23 19:00,1,0,24,20,60,71,766,5,2
2026-04-23 19:05,0,0,28,16,50,35,792,5,2
2026-04-23 19:10,0,1,33,16,14,18,818,6,2
2026-04-23 19:15,0,0,34,15,0,0,671,6,2
2026-04-23 19:20,1,0,36,14,0,20,705,6,2
2026-04-23 19:25,0,0,38,13,33,40,567,7,2
2026-04-23 19:30,0,0,39,16,67,46,604,7,2
2026-04-23 19:35,0,0,41,20,56,31,643,7,2
2026-04-23 19:40,0,0,43,26,16,15,511,8,3
2026-04-23 19:45,0,0,42,33,0,0,553,7,3
2026-04-23 19:50,1,0,41,34,0,0,594,7,3
2026-04-23 19:55,0,0,38,35,0,0,482,7,3
2026-04-23 20:00,0,1,37,39,0,0,715,7,4
2026-04-23 20:05,0,0,33,43,0,0,750,6,4
2026-04-23 20:10,0,0,29,46,0,26,782,5,4
2026-04-23 20:15,0,0,25,50,36,52,811,5,5
2026-04-23 20:20,0,0,23,50,71,59,837,4,5
2026-04-23 20:25,0,0,21,51,60,40,861,4,5
2026-04-23 20:30,0,1,21,46,17,20,909,4,4
2026-04-23 20:35,0,0,21,41,0,0,930,4,4
2026-04-23 20:40,1,1,22,33,0,28,1076,4,3
2026-04-23 20:45,0,0,21,24,37,55,902,4,3
2026-04-23 20:50,0,1,21,20,74,80,1070,4,2
2026-04-23 20:55,0,0,22,16,84,75,1091,4,2
2026-04-23 21:00,0,0,22,15,62,78,921,4,2
2026-04-23 21:05,0,0,22,14,66,64,942,4,2
2026-04-23 21:10,1,0,23,16,69,57,850,4,2
2026-04-23 21:15,0,0,23,22,49,30,661,4,2
2026-04-23 21:20,1,0,19,23,14,15,533,4,2
2026-04-23 21:25,0,0,16,24,0,0,427,3,2
2026-04-23 21:30,1,0,14,24,0,0,442,3,3
2026-04-23 21:35,0,0,11,25,0,0,308,2,3
2026-04-23 21:40,0,1,9,26,0,0,429,2,3
2026-04-23 21:45,0,0,7,27,25,0,438,2,3
2026-04-23 21:50,0,0,5,30,49,15,445,1,3
2026-04-23 21:55,0,0,2,25,41,29,449,1,3
2026-04-23 22:00,0,0,0,20,12,34,324,0,2
2026-04-23 22:05,0,1,0,15,0,22,491,0,2
2026-04-23 22:10,1,0,0,10,0,11,491,0,1
2026-04-23 22:15,0,0,0,5,0,22,491,0,1
2026-04-23 22:20,0,0,0,0,41,44,491,0,0
2026-04-23 22:25,0,0,0,0,83,50,380,0,0
2026-04-23 22:30,0,0,0,0,69,34,380,0,0
2026-04-23 22:35,0,0,0,0,20,17,167,0,0
2026-04-23 22:40,0,0,0,0,0,0,167,0,0
2026-04-23 22:45,1,0,0,0,0,0,167,0,0
2026-04-24 05:55,0,0,1,0,0,0,1,1,0
2026-04-24 06:00,0,0,3,0,0,0,3,1,0
2026-04-24 06:05,0,0,5,0,0,0,8,1,0
2026-04-24 06:10,0,0,8,0,0,0,15,2,0
2026-04-24 06:15,0,0,10,0,0,0,23,2,0
2026-04-24 06:20,0,0,13,0,0,0,35,3,0
2026-04-24 06:25,0,0,16,0,0,0,49,3,0
2026-04-24 06:30,0,0,21,0,0,0,68,4,0
2026-04-24 06:35,0,0,26,0,0,0,91,5,0
2026-04-24 06:40,0,0,31,0,0,0,118,6,0
2026-04-24 06:45,0,0,36,0,0,0,150,6,0
2026-04-24 06:50,0,0,41,3,0,0,186,7,1
2026-04-24 06:55,0,0,43,6,0,0,226,8,1
2026-04-24 07:00,0,0,45,11,0,0,268,8,1
2026-04-24 07:05,0,0,44,17,0,0,311,8,2
2026-04-24 07:10,0,0,43,23,0,0,354,8,2
2026-04-24 07:15,0,0,42,28,0,0,395,7,3
2026-04-24 07:20,0,0,41,37,0,0,436,7,4
2026-04-24 07:25,0,0,39,48,0,0,476,7,4
2026-04-24 07:30,0,0,33,52,0,0,514,6,5
2026-04-24 07:35,0,0,28,56,0,0,546,5,5
2026-04-24 07:40,0,1,24,54,0,0,715,5,5
2026-04-24 07:45,0,0,20,52,0,0,738,4,5
2026-04-24 07:50,0,1,18,50,0,19,883,4,5
2026-04-24 07:55,0,0,16,48,31,37,901,3,4
2026-04-24 08:00,0,0,14,44,62,59,918,3,4
2026-04-24 08:05,0,0,12,33,83,61,932,3,3
2026-04-24 08:10,0,0,12,26,75,52,783,2,3
2026-04-24 08:15,0,0,14,18,51,25,795,3,2
2026-04-24 08:20,1,2,16,14,15,13,935,3,2
2026-04-24 08:25,0,1,15,9,28,0,980,3,1
2026-04-24 08:30,1,0,15,8,87,37,995,3,1
2026-04-24 08:35,0,0,15,11,109,97,886,3,1
2026-04-24 08:40,0,0,15,13,65,130,756,3,2
2026-04-24 08:45,0,0,14,16,15,108,612,3,2
2026-04-24 08:50,1,0,14,18,0,63,627,3,2
2026-04-24 08:55,1,0,14,21,0,17,641,3,2
2026-04-24 09:00,0,0,14,17,0,0,655,3,2
2026-04-24 09:05,0,0,14,14,0,0,387,3,2
2026-04-24 09:10,0,0,15,13,0,0,230,3,2
2026-04-24 09:15,0,0,14,11,1,0,245,3,1
2026-04-24 09:20,0,0,13,10,2,0,259,3,1
2026-04-24 09:25,0,1,12,9,29,0,277,3,1
2026-04-24 09:30,0,0,11,13,55,0,283,2,2
2026-04-24 09:35,0,0,10,16,46,1,294,2,2
2026-04-24 09:40,1,0,8,19,13,1,162,2,2
2026-04-24 09:45,0,0,6,22,0,2,169,1,2
2026-04-24 09:50,1,0,5,20,0,1,176,1,2
2026-04-24 09:55,0,0,4,18,0,1,181,1,2
2026-04-24 10:00,0,0,5,15,0,0,186,1,2
2026-04-24 10:05,0,1,5,13,0,0,327,1,2
2026-04-24 10:10,0,0,6,9,0,0,328,2,1
2026-04-24 10:15,0,0,7,4,25,18,335,2,1
2026-04-24 10:20,0,0,8,3,51,36,341,2,1
2026-04-24 10:25,0,0,9,2,43,41,349,2,1
2026-04-24 10:30,0,1,10,1,12,27,282,2,1
2026-04-24 10:35,0,0,12,0,9,14,293,3,0
2026-04-24 10:40,1,0,14,0,18,7,306,3,0
2026-04-24 10:45,0,0,17,2,15,14,320,3,1
2026-04-24 10:50,0,0,16,5,4,17,154,3,1
2026-04-24 10:55,0,0,16,8,0,11,170,3,1
2026-04-24 11:00,1,0,16,10,0,6,186,3,1
2026-04-24 11:05,0,0,15,12,0,0,202,3,2
2026-04-24 11:10,0,0,15,15,0,0,217,3,2
2026-04-24 11:15,0,0,15,18,0,0,176,3,2
2026-04-24 11:20,0,0,14,20,0,0,190,3,2
2026-04-24 11:25,0,0,14,17,0,0,205,3,2
2026-04-24 11:30,0,0,14,16,0,0,219,3,2
2026-04-24 11:35,0,1,13,15,0,0,400,3,2
2026-04-24 11:40,0,0,12,14,0,0,413,3,2
2026-04-24 11:45,0,0,11,13,0,22,425,2,2
2026-04-24 11:50,0,0,10,13,27,44,436,2,2
2026-04-24 11:55,0,0,9,15,54,50,446,2,2
2026-04-24 12:00,0,0,8,18,46,34,455,2,2
2026-04-24 12:05,0,0,7,20,13,17,323,2,2
2026-04-24 12:10,0,0,6,17,0,0,329,2,2
2026-04-24 12:15,1,0,5,14,0,0,335,1,2
2026-04-24 12:20,0,1,5,11,0,0,336,1,1
2026-04-24 12:25,0,0,5,9,0,0,341,1,1
2026-04-24 12:30,0,0,6,6,0,21,347,1,1
2026-04-24 12:35,0,0,7,4,28,43,354,2,1
2026-04-24 12:40,0,0,10,5,55,49,364,2,1
2026-04-24 12:45,0,0,13,6,46,33,376,3,1
2026-04-24 12:50,0,0,16,7,13,16,248,3,1
2026-04-24 12:55,0,0,18,8,0,0,265,4,1
2026-04-24 13:00,1,0,21,7,0,0,285,4,1
2026-04-24 13:05,0,0,24,5,0,0,143,5,1
2026-04-24 13:10,0,0,28,4,0,0,168,5,1
2026-04-24 13:15,0,0,31,3,0,0,195,6,1
2026-04-24 13:20,0,0,34,1,0,0,225,6,1
2026-04-24 13:25,0,1,38,4,11,0,327,7,1
2026-04-24 13:30,0,0,37,8,22,0,363,7,1
2026-04-24 13:35,0,0,37,15,19,9,399,7,2
2026-04-24 13:40,0,0,32,23,5,18,377,6,2
2026-04-24 13:45,0,0,28,31,0,21,408,5,3
2026-04-24 13:50,1,0,23,39,0,14,435,4,4
2026-04-24 13:55,0,0,18,47,0,7,457,4,4
2026-04-24 14:00,0,0,15,54,0,0,475,3,5
2026-04-24 14:05,0,0,12,53,0,0,491,2,5
2026-04-24 14:10,0,1,9,52,0,0,634,2,5
2026-04-24 14:15,0,0,9,42,0,0,644,2,4
2026-04-24 14:20,0,0,10,31,0,26,655,2,3
2026-04-24 14:25,0,1,13,21,0,52,856,3,2
2026-04-24 14:30,0,0,17,10,42,60,871,3,1
2026-04-24 14:35,0,0,20,5,83,65,888,4,1
2026-04-24 14:40,0,0,23,0,113,70,909,4,0
2026-04-24 14:45,0,0,27,0,105,57,718,5,0
2026-04-24 14:50,0,0,30,0,72,38,744,6,0
2026-04-24 14:55,1,0,34,3,20,19,355,6,1
2026-04-24 15:00,0,0,34,5,0,0,388,6,1
2026-04-24 15:05,1,0,35,10,0,0,421,6,1
2026-04-24 15:10,0,0,34,15,0,0,265,6,2
2026-04-24 15:15,0,0,32,22,0,0,298,6,2
2026-04-24 15:20,0,0,28,30,0,0,328,5,3
2026-04-24 15:25,0,0,23,38,0,0,355,4,4
2026-04-24 15:30,0,0,19,45,0,0,377,4,4
2026-04-24 15:35,0,0,14,47,0,0,394,3,4
2026-04-24 15:40,0,0,9,48,0,0,408,2,5
2026-04-24 15:45,0,1,7,45,0,0,565,2,4
2026-04-24 15:50,0,0,4,42,0,0,571,1,4
2026-04-24 15:55,0,1,2,32,0,20,693,1,3
2026-04-24 16:00,0,0,0,21,28,39,695,0,2
2026-04-24 16:05,0,1,0,15,57,60,842,0,2
2026-04-24 16:10,0,0,1,8,70,61,843,1,1
2026-04-24 16:15,0,0,2,4,58,70,698,1,1
2026-04-24 16:20,0,0,3,0,69,63,701,1,0
2026-04-24 16:25,1,0,5,0,75,56,591,1,0
2026-04-24 16:30,0,0,7,0,54,30,449,2,0
2026-04-24 16:35,1,0,9,0,16,15,290,2,0
2026-04-24 16:40,0,0,11,0,0,0,181,2,0
2026-04-24 16:45,1,0,14,0,0,0,193,3,0
2026-04-24 16:50,0,0,16,0,0,0,60,3,0
2026-04-24 16:55,0,0,20,0,0,0,78,4,0
2026-04-24 17:00,0,0,24,0,0,0,99,5,0
2026-04-24 17:05,0,0,28,2,0,0,123,5,1
2026-04-24 17:10,0,0,29,5,0,0,152,5,1
2026-04-24 17:15,0,0,31,8,0,0,181,6,1
2026-04-24 17:20,0,0,32,11,0,0,211,6,1
2026-04-24 17:25,0,0,34,15,0,0,244,6,2
2026-04-24 17:30,0,0,35,20,0,0,278,6,2
2026-04-24 17:35,0,0,35,25,0,0,313,6,3
2026-04-24 17:40,0,0,35,31,0,0,348,6,3
2026-04-24 17:45,0,0,34,30,0,0,382,6,3
2026-04-24 17:50,0,0,34,33,0,0,415,6,3
2026-04-24 17:55,0,1,32,37,0,0,625,6,4
2026-04-24 18:00,0,0,29,37,0,0,655,5,4
2026-04-24 18:05,0,0,27,38,0,23,684,5,4
2026-04-24 18:10,0,0,25,34,27,46,709,5,3
2026-04-24 18:15,0,0,24,34,54,53,735,5,3
2026-04-24 18:20,0,1,25,37,46,35,820,5,4
2026-04-24 18:25,0,0,23,39,25,18,705,4,4
2026-04-24 18:30,0,1,20,35,24,8,912,4,3
2026-04-24 18:35,1,0,18,31,39,16,932,3,3
2026-04-24 18:40,0,1,17,29,44,43,876,3,3
2026-04-24 18:45,0,0,18,27,32,61,894,4,3
2026-04-24 18:50,1,0,20,26,9,84,816,4,3
2026-04-24 18:55,0,0,22,24,39,81,837,4,2
2026-04-24 19:00,1,0,24,20,78,68,859,4,2
2026-04-24 19:05,0,0,27,16,65,33,824,5,2
2026-04-24 19:10,0,1,32,15,19,17,798,6,2
2026-04-24 19:15,0,0,34,14,0,0,646,6,2
2026-04-24 19:20,1,0,36,13,0,19,680,6,2
2026-04-24 19:25,0,0,38,13,32,39,552,7,2
2026-04-24 19:30,0,0,39,16,64,44,589,7,2
2026-04-24 19:35,0,0,41,19,54,30,628,7,2
2026-04-24 19:40,0,0,43,26,15,15,502,8,3
2026-04-24 19:45,0,0,43,32,0,0,545,8,3
2026-04-24 19:50,1,0,42,34,0,0,587,8,3
2026-04-24 19:55,0,0,40,35,0,0,481,7,3
2026-04-24 20:00,0,1,39,39,0,0,707,7,4
2026-04-24 20:05,0,0,35,43,0,0,745,6,4
2026-04-24 20:10,0,0,32,47,0,25,779,6,4
2026-04-24 20:15,0,0,28,51,34,49,810,5,5
2026-04-24 20:20,0,0,26,51,69,57,838,5,5
2026-04-24 20:25,0,0,24,51,58,38,865,4,5
2026-04-24 20:30,0,1,24,47,16,19,939,4,4
2026-04-24 20:35,0,0,25,42,0,0,963,5,4
2026-04-24 20:40,1,1,27,34,0,30,1139,5,3
2026-04-24 20:45,0,0,26,26,37,60,979,5,3
2026-04-24 20:50,0,1,27,23,75,88,1153,5,2
2026-04-24 20:55,0,0,27,19,86,85,1179,5,2
2026-04-24 21:00,0,0,28,19,63,88,1013,5,2
2026-04-24 21:05,0,0,29,18,68,69,1041,5,2
2026-04-24 21:10,1,0,29,21,70,60,952,5,2
2026-04-24 21:15,0,0,30,27,50,30,753,6,3
2026-04-24 21:20,1,0,27,26,14,15,629,5,3
2026-04-24 21:25,0,0,25,26,0,0,506,5,3
2026-04-24 21:30,1,0,24,27,0,0,529,5,3
2026-04-24 21:35,0,0,21,29,0,0,404,4,3
2026-04-24 21:40,0,1,17,30,0,0,532,3,3
2026-04-24 21:45,0,0,14,32,33,0,549,3,3
2026-04-24 21:50,0,0,11,37,65,14,562,2,4
2026-04-24 21:55,0,0,8,36,55,28,573,2,3
2026-04-24 22:00,0,0,4,34,16,33,412,1,3
2026-04-24 22:05,0,1,3,32,0,22,593,1,3
2026-04-24 22:10,1,0,1,24,0,11,596,1,3
2026-04-24 22:15,0,1,0,17,0,23,741,0,2
2026-04-24 22:20,0,0,0,10,34,47,741,0,1
2026-04-24 22:25,0,0,0,6,69,72,633,0,1
2026-04-24 22:30,0,0,0,3,58,74,633,0,1
2026-04-24 22:35,0,0,0,0,43,61,455,0,0
