occurrence_id,date,month,flight_id,movement_type,airline,route_code,route_city,scheduled_time,aircraft,seat_capacity,traffic_type,passengers,load_factor_effective,reconciled
OCC001834,2026-06-03,6,BDT-F006,DEP,IndiGo,AUH,,09:50,A320neo,186,International,134,0.723,N
OCC001835,2026-06-03,6,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,4,0.41,Y
OCC001835,2026-06-03,6,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,5,0.528,Y
OCC001836,2026-06-03,6,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,144,0.775,Y
OCC001836,2026-06-03,6,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,145,0.778,Y
OCC001837,2026-06-03,6,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,51,0.649,Y
OCC001837,2026-06-03,6,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,38,0.491,Y
OCC001838,2026-06-03,6,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,123,0.663,Y
OCC001838,2026-06-03,6,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,163,0.879,Y
OCC001839,2026-06-03,6,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,122,0.656,Y
OCC001839,2026-06-03,6,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,146,0.784,Y
OCC001840,2026-06-03,6,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,57,0.729,Y
OCC001840,2026-06-03,6,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,61,0.777,Y
OCC001841,2026-06-03,6,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,194,0.835,Y
OCC001841,2026-06-03,6,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,224,0.967,Y
OCC001842,2026-06-03,6,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,173,0.748,Y
OCC001842,2026-06-03,6,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,212,0.913,Y
OCC001843,2026-06-03,6,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,152,0.656,Y
OCC001843,2026-06-03,6,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,176,0.758,Y
OCC001844,2026-06-03,6,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,122,0.644,Y
OCC001844,2026-06-03,6,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,146,0.77,Y
OCC001845,2026-06-03,6,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,176,0.966,Y
OCC001845,2026-06-03,6,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,158,0.871,Y
OCC001846,2026-06-03,6,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,184,0.794,Y
OCC001846,2026-06-03,6,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,174,0.748,Y
OCC001847,2026-06-03,6,BDT-F020,ARR,IndiGo,UNK,,18:20,ATR 72-600,78,Domestic,52,0.664,N
OCC001847,2026-06-03,6,BDT-F020,DEP,IndiGo,BBI,Bhubaneswar,18:50,ATR 72-600,78,Domestic,50,0.637,Y
OCC001848,2026-06-03,6,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,184,0.975,Y
OCC001848,2026-06-03,6,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,106,0.563,Y
OCC001849,2026-06-03,6,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,158,0.683,Y
OCC001849,2026-06-03,6,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,168,0.724,Y
OCC001850,2026-06-03,6,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,147,0.633,Y
OCC001850,2026-06-03,6,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,126,0.544,Y
OCC001851,2026-06-03,6,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,185,0.796,N
OCC001851,2026-06-03,6,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,155,0.668,Y
OCC001852,2026-06-03,6,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,192,0.827,Y
OCC001852,2026-06-03,6,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,200,0.864,Y
OCC001853,2026-06-03,6,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,145,0.777,Y
OCC001853,2026-06-03,6,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,134,0.719,Y
OCC001854,2026-06-03,6,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,149,0.826,Y
OCC001854,2026-06-03,6,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,148,0.822,Y
OCC001855,2026-06-03,6,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,114,0.604,Y
OCC001855,2026-06-03,6,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,171,0.903,Y
OCC001856,2026-06-03,6,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,202,0.871,Y
OCC001856,2026-06-03,6,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,192,0.827,Y
OCC001857,2026-06-03,6,BDT-F030,ARR,Scoot,SIN,,22:15,A320neo,186,International,147,0.79,N
OCC001857,2026-06-03,6,BDT-F030,DEP,Scoot,SIN,,23:00,A320neo,186,International,150,0.806,N
OCC001858,2026-06-04,6,BDT-F001,ARR,Air India Express,BLR,Bengaluru,07:30,B737-800,189,Domestic,156,0.824,Y
OCC001858,2026-06-04,6,BDT-F001,DEP,Air India Express,BLR,Bengaluru,08:00,B737-800,189,Domestic,162,0.858,Y
OCC001859,2026-06-04,6,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,166,0.892,Y
OCC001859,2026-06-04,6,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,151,0.812,Y
OCC001860,2026-06-04,6,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,145,0.777,Y
OCC001860,2026-06-04,6,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,143,0.771,Y
OCC001861,2026-06-04,6,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,140,0.741,Y
OCC001861,2026-06-04,6,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,149,0.791,Y
OCC001862,2026-06-04,6,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,150,0.809,Y
OCC001862,2026-06-04,6,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,150,0.807,Y
OCC001863,2026-06-04,6,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,5,0.513,Y
OCC001863,2026-06-04,6,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,5,0.607,Y
OCC001864,2026-06-04,6,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,140,0.755,Y
OCC001864,2026-06-04,6,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,146,0.786,Y
OCC001865,2026-06-04,6,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,49,0.631,Y
OCC001865,2026-06-04,6,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,49,0.628,Y
OCC001866,2026-06-04,6,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,131,0.702,Y
OCC001866,2026-06-04,6,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,148,0.798,Y
OCC001867,2026-06-04,6,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,178,0.956,Y
OCC001867,2026-06-04,6,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,132,0.708,Y
OCC001868,2026-06-04,6,BDT-F012,ARR,IndiGo,KJB,Kurnool,13:20,ATR 72-600,78,Domestic,57,0.724,Y
OCC001868,2026-06-04,6,BDT-F012,DEP,IndiGo,KJB,Kurnool,13:40,ATR 72-600,78,Domestic,54,0.692,Y
OCC001869,2026-06-04,6,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,58,0.741,Y
OCC001869,2026-06-04,6,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,68,0.87,Y
OCC001870,2026-06-04,6,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,193,0.832,Y
OCC001870,2026-06-04,6,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,206,0.887,Y
OCC001871,2026-06-04,6,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,143,0.615,Y
OCC001871,2026-06-04,6,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,206,0.889,Y
OCC001872,2026-06-04,6,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,140,0.605,Y
OCC001872,2026-06-04,6,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,182,0.786,Y
OCC001873,2026-06-04,6,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,180,0.953,Y
OCC001873,2026-06-04,6,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,134,0.709,Y
OCC001874,2026-06-04,6,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,132,0.724,Y
OCC001874,2026-06-04,6,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,153,0.842,Y
OCC001875,2026-06-04,6,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,163,0.703,Y
OCC001875,2026-06-04,6,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,194,0.836,Y
OCC001876,2026-06-04,6,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,163,0.861,Y
OCC001876,2026-06-04,6,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,108,0.573,Y
OCC001877,2026-06-04,6,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,168,0.723,Y
OCC001877,2026-06-04,6,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,185,0.795,Y
OCC001878,2026-06-04,6,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,162,0.697,Y
OCC001878,2026-06-04,6,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,138,0.594,Y
OCC001879,2026-06-04,6,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,182,0.786,N
OCC001879,2026-06-04,6,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,148,0.639,Y
OCC001880,2026-06-04,6,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,211,0.91,Y
OCC001880,2026-06-04,6,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,182,0.786,Y
OCC001881,2026-06-04,6,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,131,0.703,Y
OCC001881,2026-06-04,6,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,148,0.795,Y
OCC001882,2026-06-04,6,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,155,0.86,Y
OCC001882,2026-06-04,6,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,148,0.822,Y
OCC001883,2026-06-04,6,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,115,0.609,Y
OCC001883,2026-06-04,6,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,185,0.98,Y
OCC001884,2026-06-04,6,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,209,0.903,Y
OCC001884,2026-06-04,6,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,188,0.812,Y
OCC001885,2026-06-05,6,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,168,0.903,Y
OCC001885,2026-06-05,6,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,155,0.832,Y
OCC001886,2026-06-05,6,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,134,0.721,Y
OCC001886,2026-06-05,6,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,124,0.668,Y
OCC001887,2026-06-05,6,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,145,0.769,Y
OCC001887,2026-06-05,6,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,147,0.779,Y
OCC001888,2026-06-05,6,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,153,0.821,Y
OCC001888,2026-06-05,6,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,124,0.665,Y
OCC001889,2026-06-05,6,BDT-F006,ARR,IndiGo,AUH,,08:20,A320neo,186,International,137,0.737,N
OCC001889,2026-06-05,6,BDT-F006,DEP,IndiGo,AUH,,09:50,A320neo,186,International,155,0.832,N
OCC001890,2026-06-05,6,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,5,0.515,Y
OCC001890,2026-06-05,6,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,4,0.405,Y
OCC001891,2026-06-05,6,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,142,0.766,Y
OCC001891,2026-06-05,6,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,111,0.594,Y
OCC001892,2026-06-05,6,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,43,0.553,Y
OCC001892,2026-06-05,6,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,54,0.698,Y
OCC001893,2026-06-05,6,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,161,0.864,Y
OCC001893,2026-06-05,6,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,126,0.676,Y
OCC001894,2026-06-05,6,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,132,0.712,Y
OCC001894,2026-06-05,6,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,138,0.74,Y
OCC001895,2026-06-05,6,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,69,0.882,Y
OCC001895,2026-06-05,6,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,58,0.741,Y
OCC001896,2026-06-05,6,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,196,0.846,Y
OCC001896,2026-06-05,6,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,227,0.98,Y
OCC001897,2026-06-05,6,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,164,0.708,Y
OCC001897,2026-06-05,6,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,227,0.98,Y
OCC001898,2026-06-05,6,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,145,0.623,Y
OCC001898,2026-06-05,6,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,168,0.724,Y
OCC001899,2026-06-05,6,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,115,0.609,Y
OCC001899,2026-06-05,6,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,124,0.656,Y
OCC001900,2026-06-05,6,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,163,0.897,Y
OCC001900,2026-06-05,6,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,142,0.78,Y
OCC001901,2026-06-05,6,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,169,0.729,Y
OCC001901,2026-06-05,6,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,164,0.706,Y
OCC001902,2026-06-05,6,BDT-F020,ARR,IndiGo,UNK,,18:20,ATR 72-600,78,Domestic,61,0.785,N
OCC001902,2026-06-05,6,BDT-F020,DEP,IndiGo,BBI,Bhubaneswar,18:50,ATR 72-600,78,Domestic,58,0.739,Y
OCC001903,2026-06-05,6,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,180,0.953,Y
OCC001903,2026-06-05,6,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,85,0.448,Y
OCC001904,2026-06-05,6,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,156,0.673,Y
OCC001904,2026-06-05,6,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,174,0.749,Y
OCC001905,2026-06-05,6,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,164,0.707,Y
OCC001905,2026-06-05,6,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,152,0.654,Y
OCC001906,2026-06-05,6,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,190,0.819,N
OCC001906,2026-06-05,6,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,166,0.714,Y
OCC001907,2026-06-05,6,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,195,0.843,Y
OCC001907,2026-06-05,6,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,210,0.905,Y
OCC001908,2026-06-05,6,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,154,0.825,Y
OCC001908,2026-06-05,6,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,127,0.681,Y
OCC001909,2026-06-05,6,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,150,0.834,Y
OCC001909,2026-06-05,6,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,143,0.796,Y
OCC001910,2026-06-05,6,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,134,0.711,Y
OCC001910,2026-06-05,6,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,170,0.901,Y
OCC001911,2026-06-05,6,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,210,0.905,Y
OCC001911,2026-06-05,6,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,200,0.863,Y
OCC001912,2026-06-05,6,BDT-F030,ARR,Scoot,SIN,,22:15,A320neo,186,International,148,0.796,N
OCC001912,2026-06-05,6,BDT-F030,DEP,Scoot,SIN,,23:00,A320neo,186,International,146,0.785,N
OCC001913,2026-06-06,6,BDT-F001,ARR,Air India Express,BLR,Bengaluru,07:30,B737-800,189,Domestic,162,0.857,Y
OCC001913,2026-06-06,6,BDT-F001,DEP,Air India Express,BLR,Bengaluru,08:00,B737-800,189,Domestic,171,0.904,Y
OCC001914,2026-06-06,6,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,167,0.898,Y
OCC001914,2026-06-06,6,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,149,0.799,Y
OCC001915,2026-06-06,6,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,142,0.764,Y
OCC001915,2026-06-06,6,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,127,0.682,Y
OCC001916,2026-06-06,6,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,125,0.663,Y
OCC001916,2026-06-06,6,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,170,0.902,Y
OCC001917,2026-06-06,6,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,135,0.723,Y
OCC001917,2026-06-06,6,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,126,0.677,Y
OCC001918,2026-06-06,6,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,5,0.609,Y
OCC001918,2026-06-06,6,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,5,0.537,Y
OCC001919,2026-06-06,6,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,145,0.782,Y
OCC001919,2026-06-06,6,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,135,0.726,Y
OCC001920,2026-06-06,6,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,46,0.593,Y
OCC001920,2026-06-06,6,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,47,0.602,Y
OCC001921,2026-06-06,6,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,123,0.661,Y
OCC001921,2026-06-06,6,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,139,0.748,Y
OCC001922,2026-06-06,6,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,141,0.76,Y
OCC001922,2026-06-06,6,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,164,0.879,Y
OCC001923,2026-06-06,6,BDT-F012,ARR,IndiGo,KJB,Kurnool,13:20,ATR 72-600,78,Domestic,57,0.725,Y
OCC001923,2026-06-06,6,BDT-F012,DEP,IndiGo,KJB,Kurnool,13:40,ATR 72-600,78,Domestic,45,0.573,Y
OCC001924,2026-06-06,6,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,60,0.766,Y
OCC001924,2026-06-06,6,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,69,0.882,Y
OCC001925,2026-06-06,6,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,219,0.945,Y
OCC001925,2026-06-06,6,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,200,0.862,Y
OCC001926,2026-06-06,6,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,182,0.783,Y
OCC001926,2026-06-06,6,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,206,0.89,Y
OCC001927,2026-06-06,6,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,147,0.633,Y
OCC001927,2026-06-06,6,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,165,0.71,Y
OCC001928,2026-06-06,6,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,141,0.744,Y
OCC001928,2026-06-06,6,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,112,0.593,Y
OCC001929,2026-06-06,6,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,138,0.759,Y
OCC001929,2026-06-06,6,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,143,0.784,Y
OCC001930,2026-06-06,6,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,168,0.723,Y
OCC001930,2026-06-06,6,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,181,0.778,Y
OCC001931,2026-06-06,6,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,150,0.792,Y
OCC001931,2026-06-06,6,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,124,0.658,Y
OCC001932,2026-06-06,6,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,150,0.646,Y
OCC001932,2026-06-06,6,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,200,0.863,Y
OCC001933,2026-06-06,6,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,135,0.583,Y
OCC001933,2026-06-06,6,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,128,0.553,Y
OCC001934,2026-06-06,6,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,192,0.829,N
OCC001934,2026-06-06,6,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,201,0.865,Y
OCC001935,2026-06-06,6,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,210,0.904,Y
OCC001935,2026-06-06,6,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,224,0.967,Y
OCC001936,2026-06-06,6,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,137,0.738,Y
OCC001936,2026-06-06,6,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,122,0.658,Y
OCC001937,2026-06-06,6,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,145,0.805,Y
OCC001937,2026-06-06,6,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,127,0.706,Y
