touchpoint,model,test_date,accuracy,rmse
Boarding,LightGBM,2026-09-11,94.1,17.4
Boarding,LightGBM,2026-09-12,91.5,25.5
Boarding,LightGBM,2026-09-13,92.7,18.8
Boarding,LightGBM,2026-09-14,94.8,21.8
Boarding,LightGBM,2026-09-15,91.0,29.9
Boarding,LightGBM,2026-09-16,93.7,22.2
Boarding,LightGBM,2026-09-17,88.7,24.0
Boarding,LightGBM,2026-09-18,94.4,22.7
Boarding,LightGBM,2026-09-19,92.5,29.3
Boarding,LightGBM,2026-09-20,94.3,16.6
Boarding,LightGBM,2026-09-21,94.5,19.6
Boarding,LightGBM,2026-09-22,93.5,15.7
Boarding,LightGBM,2026-09-23,94.3,23.6
Boarding,LightGBM,2026-09-24,94.9,18.6
Boarding,LightGBM,2026-09-25,94.1,20.5
Boarding,LightGBM,2026-09-26,92.6,18.9
Boarding,LightGBM,2026-09-27,92.9,18.3
Boarding,LightGBM,2026-09-28,94.5,22.5
Boarding,LightGBM,2026-09-29,93.4,11.0
Boarding,LightGBM,2026-09-30,96.0,15.0
Boarding,LightGBM,2026-10-01,89.2,24.9
Boarding,LightGBM,2026-10-02,91.9,25.6
Boarding,LightGBM,2026-10-03,90.1,23.9
Boarding,LightGBM,2026-10-04,93.5,22.1
Boarding,LightGBM,2026-10-05,94.5,17.7
Boarding,LightGBM,2026-10-06,91.2,17.1
Boarding,LightGBM,2026-10-07,91.0,20.8
Boarding,LightGBM,2026-10-08,89.5,25.2
Boarding,LightGBM,2026-10-09,94.0,15.8
Boarding,LightGBM,2026-10-10,88.7,24.1
Boarding,LightGBM,2026-10-11,92.0,30.1
Boarding,LightGBM,2026-10-12,94.0,23.6
Boarding,LightGBM,2026-10-13,93.4,12.6
Boarding,LightGBM,2026-10-14,94.1,21.0
Boarding,LightGBM,2026-10-15,91.8,14.9
Boarding,LightGBM,2026-10-16,94.2,14.8
Boarding,LightGBM,2026-10-17,90.1,20.5
Boarding,LightGBM,2026-10-18,95.2,20.0
Boarding,LightGBM,2026-10-19,94.6,17.5
Boarding,LightGBM,2026-10-20,91.9,14.4
Boarding,LightGBM,2026-10-21,95.1,16.8
Boarding,LightGBM,2026-10-22,91.1,16.6
Boarding,LightGBM,2026-10-23,93.8,21.0
Boarding,LightGBM,2026-10-24,90.7,17.1
Boarding,XGBoost,2026-05-13,91.6,23.1
Boarding,XGBoost,2026-05-14,87.2,25.6
Boarding,XGBoost,2026-05-15,92.0,21.5
Boarding,XGBoost,2026-05-16,90.4,19.3
Boarding,XGBoost,2026-05-17,94.5,17.5
Boarding,XGBoost,2026-05-18,95.9,14.7
Boarding,XGBoost,2026-05-19,90.3,21.2
Boarding,XGBoost,2026-05-20,91.3,25.8
Boarding,XGBoost,2026-05-21,88.2,25.1
Boarding,XGBoost,2026-05-22,92.3,21.2
Boarding,XGBoost,2026-05-23,89.5,17.1
Boarding,XGBoost,2026-05-24,93.7,21.9
Boarding,XGBoost,2026-05-25,94.8,15.4
Boarding,XGBoost,2026-05-26,90.1,20.7
Boarding,XGBoost,2026-05-27,93.0,23.6
Boarding,XGBoost,2026-05-28,86.6,32.5
Boarding,XGBoost,2026-05-29,86.6,41.2
Boarding,XGBoost,2026-05-30,88.3,25.3
Boarding,XGBoost,2026-05-31,93.4,17.6
Boarding,XGBoost,2026-06-01,93.4,31.1
Boarding,XGBoost,2026-06-02,86.6,28.4
Boarding,XGBoost,2026-06-03,93.3,19.7
Boarding,XGBoost,2026-06-04,87.9,24.2
Boarding,XGBoost,2026-06-05,90.5,27.3
Boarding,XGBoost,2026-06-06,88.7,23.3
Boarding,XGBoost,2026-06-07,92.9,21.6
Boarding,XGBoost,2026-06-08,92.7,31.2
Boarding,XGBoost,2026-06-09,89.9,15.1
Boarding,XGBoost,2026-06-10,92.5,17.9
Boarding,XGBoost,2026-06-11,86.9,24.1
Boarding,XGBoost,2026-06-12,90.6,30.3
Boarding,XGBoost,2026-06-13,89.3,18.4
Boarding,XGBoost,2026-06-14,92.8,16.8
Boarding,XGBoost,2026-06-15,95.5,18.8
Boarding,XGBoost,2026-06-16,88.3,26.6
Boarding,XGBoost,2026-06-17,95.6,13.2
Boarding,XGBoost,2026-06-18,87.9,27.4
Boarding,XGBoost,2026-06-19,92.8,23.3
Boarding,XGBoost,2026-06-20,88.4,27.9
Boarding,XGBoost,2026-06-21,94.8,13.3
Boarding,XGBoost,2026-06-22,92.1,25.8
Boarding,XGBoost,2026-06-23,88.8,22.8
Boarding,XGBoost,2026-06-24,91.5,22.3
Boarding,XGBoost,2026-06-25,89.1,21.2
Boarding,XGBoost,2026-06-26,90.9,26.2
Boarding,XGBoost,2026-06-27,89.3,25.2
Boarding,XGBoost,2026-06-28,95.2,17.0
Boarding,XGBoost,2026-06-29,95.4,19.8
Boarding,XGBoost,2026-06-30,90.5,14.9
Boarding,XGBoost,2026-07-01,92.9,22.1
Boarding,XGBoost,2026-07-02,87.7,20.1
Boarding,XGBoost,2026-07-03,93.0,23.0
Boarding,XGBoost,2026-07-04,86.0,28.0
Boarding,XGBoost,2026-07-05,93.1,17.4
Boarding,XGBoost,2026-07-06,91.8,28.8
Boarding,XGBoost,2026-07-07,87.5,23.9
Boarding,XGBoost,2026-07-08,92.9,17.0
Boarding,XGBoost,2026-07-09,87.6,25.0
Boarding,XGBoost,2026-07-10,90.7,27.5
Boarding,XGBoost,2026-07-11,88.6,22.2
Boarding,XGBoost,2026-07-12,92.1,21.4
Boarding,XGBoost,2026-07-13,92.6,18.8
Boarding,XGBoost,2026-07-14,87.5,21.1
Boarding,XGBoost,2026-07-15,93.3,15.5
Boarding,XGBoost,2026-07-16,87.5,27.2
Boarding,XGBoost,2026-07-17,92.5,16.9
Boarding,XGBoost,2026-07-18,88.9,17.7
Boarding,XGBoost,2026-07-19,92.7,19.2
Boarding,XGBoost,2026-07-20,92.0,23.2
Boarding,XGBoost,2026-07-21,89.2,18.8
Boarding,XGBoost,2026-07-22,94.7,10.5
Boarding,XGBoost,2026-07-23,85.2,31.8
Boarding,XGBoost,2026-07-24,90.6,26.9
Boarding,XGBoost,2026-07-25,90.4,15.7
Boarding,XGBoost,2026-07-26,93.0,21.2
Boarding,XGBoost,2026-07-27,94.9,13.2
Boarding,XGBoost,2026-07-28,88.5,17.7
Boarding,XGBoost,2026-07-29,91.2,27.3
Boarding,XGBoost,2026-07-30,88.1,23.1
Boarding,XGBoost,2026-07-31,93.4,25.0
Boarding,XGBoost,2026-08-01,87.9,31.2
Boarding,XGBoost,2026-08-02,88.5,26.5
Boarding,XGBoost,2026-08-03,91.4,30.9
Boarding,XGBoost,2026-08-04,92.5,17.9
Boarding,XGBoost,2026-08-05,92.0,23.1
Boarding,XGBoost,2026-08-06,87.5,24.8
Boarding,XGBoost,2026-08-07,91.2,25.2
Boarding,XGBoost,2026-08-08,88.7,25.8
Boarding,XGBoost,2026-08-09,92.5,27.8
Boarding,XGBoost,2026-08-10,93.5,20.0
Boarding,XGBoost,2026-08-11,90.4,17.5
Boarding,XGBoost,2026-08-12,92.7,19.9
Boarding,XGBoost,2026-08-13,89.4,19.1
Boarding,XGBoost,2026-08-14,94.4,20.1
Boarding,XGBoost,2026-08-15,89.5,17.5
Boarding,XGBoost,2026-08-16,94.4,13.8
Boarding,XGBoost,2026-08-17,94.6,19.7
Boarding,XGBoost,2026-08-18,86.8,31.6
Boarding,XGBoost,2026-08-19,92.7,23.6
Boarding,XGBoost,2026-08-20,88.5,23.2
Boarding,XGBoost,2026-08-21,94.0,21.5
Boarding,XGBoost,2026-08-22,90.2,16.5
Boarding,XGBoost,2026-08-23,93.3,18.9
Boarding,XGBoost,2026-08-24,93.2,18.2
Boarding,XGBoost,2026-08-25,89.5,19.3
Boarding,XGBoost,2026-08-26,91.2,19.5
Boarding,XGBoost,2026-08-27,90.1,24.3
Boarding,XGBoost,2026-08-28,93.5,19.6
Boarding,XGBoost,2026-08-29,90.1,20.9
Boarding,XGBoost,2026-08-30,95.2,17.7
Boarding,XGBoost,2026-08-31,92.5,23.4
Boarding,XGBoost,2026-09-01,86.3,28.7
Boarding,XGBoost,2026-09-02,91.2,25.3
Boarding,XGBoost,2026-09-03,85.2,31.3
Boarding,XGBoost,2026-09-04,93.5,20.4
Boarding,XGBoost,2026-09-05,89.1,20.3
Boarding,XGBoost,2026-09-06,94.9,13.8
Boarding,XGBoost,2026-09-07,93.8,29.2
Boarding,XGBoost,2026-09-08,91.3,22.7
Boarding,XGBoost,2026-09-09,90.9,28.7
Boarding,XGBoost,2026-09-10,87.9,27.5
Boarding,XGBoost,2026-09-11,93.7,19.2
Boarding,XGBoost,2026-09-12,88.6,27.2
Boarding,XGBoost,2026-09-13,93.4,16.0
Boarding,XGBoost,2026-09-14,93.5,23.3
Boarding,XGBoost,2026-09-15,87.2,32.5
Boarding,XGBoost,2026-09-16,90.4,26.4
Boarding,XGBoost,2026-09-17,86.8,25.3
Boarding,XGBoost,2026-09-18,93.0,22.7
Boarding,XGBoost,2026-09-19,87.2,33.1
Boarding,XGBoost,2026-09-20,94.1,14.3
Boarding,XGBoost,2026-09-21,94.0,20.4
Boarding,XGBoost,2026-09-22,88.2,22.8
Boarding,XGBoost,2026-09-23,94.6,28.6
Boarding,XGBoost,2026-09-24,89.0,22.5
Boarding,XGBoost,2026-09-25,92.0,25.4
Boarding,XGBoost,2026-09-26,88.7,21.9
Boarding,XGBoost,2026-09-27,92.9,17.4
Boarding,XGBoost,2026-09-28,91.8,26.4
Boarding,XGBoost,2026-09-29,90.3,13.5
Boarding,XGBoost,2026-09-30,95.3,16.1
Boarding,XGBoost,2026-10-01,87.2,23.7
Boarding,XGBoost,2026-10-02,88.3,26.1
Boarding,XGBoost,2026-10-03,91.1,20.1
Boarding,XGBoost,2026-10-04,90.5,27.0
Boarding,XGBoost,2026-10-05,94.2,22.2
Boarding,XGBoost,2026-10-06,90.1,18.7
Boarding,XGBoost,2026-10-07,87.0,33.6
Boarding,XGBoost,2026-10-08,87.8,23.7
Boarding,XGBoost,2026-10-09,93.4,17.7
Boarding,XGBoost,2026-10-10,87.4,27.4
Boarding,XGBoost,2026-10-11,92.0,32.5
Boarding,XGBoost,2026-10-12,93.4,25.6
Boarding,XGBoost,2026-10-13,88.2,21.7
Boarding,XGBoost,2026-10-14,92.3,23.3
Boarding,XGBoost,2026-10-15,88.8,20.3
Boarding,XGBoost,2026-10-16,92.5,19.5
Boarding,XGBoost,2026-10-17,87.9,26.5
Boarding,XGBoost,2026-10-18,94.6,31.6
Boarding,XGBoost,2026-10-19,94.2,16.6
Boarding,XGBoost,2026-10-20,90.5,16.8
Boarding,XGBoost,2026-10-21,94.9,21.7
Boarding,XGBoost,2026-10-22,88.2,23.4
Boarding,XGBoost,2026-10-23,92.6,18.6
Boarding,XGBoost,2026-10-24,89.3,20.9
Boarding,Naive-7d,2026-05-13,93.7,21.6
Boarding,Naive-7d,2026-05-14,92.5,30.5
Boarding,Naive-7d,2026-05-15,95.1,17.7
Boarding,Naive-7d,2026-05-16,94.2,20.9
Boarding,Naive-7d,2026-05-17,95.3,15.8
Boarding,Naive-7d,2026-05-18,95.4,15.3
Boarding,Naive-7d,2026-05-19,90.5,27.8
Boarding,Naive-7d,2026-05-20,93.9,26.7
Boarding,Naive-7d,2026-05-21,94.1,24.0
Boarding,Naive-7d,2026-05-22,93.4,21.8
Boarding,Naive-7d,2026-05-23,94.3,17.3
Boarding,Naive-7d,2026-05-24,94.5,21.0
Boarding,Naive-7d,2026-05-25,94.7,17.5
Boarding,Naive-7d,2026-05-26,92.7,24.2
Boarding,Naive-7d,2026-05-27,93.6,26.7
Boarding,Naive-7d,2026-05-28,91.1,33.0
Boarding,Naive-7d,2026-05-29,95.0,18.8
Boarding,Naive-7d,2026-05-30,93.1,28.4
Boarding,Naive-7d,2026-05-31,93.3,23.4
Boarding,Naive-7d,2026-06-01,92.6,31.1
Boarding,Naive-7d,2026-06-02,93.9,22.5
Boarding,Naive-7d,2026-06-03,92.5,26.2
Boarding,Naive-7d,2026-06-04,92.8,24.9
Boarding,Naive-7d,2026-06-05,91.7,32.7
Boarding,Naive-7d,2026-06-06,93.2,32.2
Boarding,Naive-7d,2026-06-07,90.3,33.7
Boarding,Naive-7d,2026-06-08,92.0,35.0
Boarding,Naive-7d,2026-06-09,92.9,20.0
Boarding,Naive-7d,2026-06-10,94.1,20.2
Boarding,Naive-7d,2026-06-11,94.4,20.4
Boarding,Naive-7d,2026-06-12,92.8,30.9
Boarding,Naive-7d,2026-06-13,93.1,20.6
Boarding,Naive-7d,2026-06-14,94.4,18.8
Boarding,Naive-7d,2026-06-15,94.1,23.2
Boarding,Naive-7d,2026-06-16,93.2,18.4
Boarding,Naive-7d,2026-06-17,94.2,20.0
Boarding,Naive-7d,2026-06-18,94.3,30.2
Boarding,Naive-7d,2026-06-19,94.7,25.2
Boarding,Naive-7d,2026-06-20,92.0,22.5
Boarding,Naive-7d,2026-06-21,94.3,19.0
Boarding,Naive-7d,2026-06-22,90.6,29.8
Boarding,Naive-7d,2026-06-23,93.0,26.5
Boarding,Naive-7d,2026-06-24,93.5,16.0
Boarding,Naive-7d,2026-06-25,95.1,26.1
Boarding,Naive-7d,2026-06-26,90.9,33.5
Boarding,Naive-7d,2026-06-27,92.3,24.7
Boarding,Naive-7d,2026-06-28,94.2,20.5
Boarding,Naive-7d,2026-06-29,95.2,19.1
Boarding,Naive-7d,2026-06-30,94.4,14.1
Boarding,Naive-7d,2026-07-01,94.0,22.9
Boarding,Naive-7d,2026-07-02,91.4,26.4
Boarding,Naive-7d,2026-07-03,91.3,28.2
Boarding,Naive-7d,2026-07-04,90.5,33.9
Boarding,Naive-7d,2026-07-05,93.4,23.6
Boarding,Naive-7d,2026-07-06,89.8,33.4
Boarding,Naive-7d,2026-07-07,92.6,22.1
Boarding,Naive-7d,2026-07-08,94.6,17.6
Boarding,Naive-7d,2026-07-09,92.0,24.6
Boarding,Naive-7d,2026-07-10,91.9,32.2
Boarding,Naive-7d,2026-07-11,94.8,17.6
Boarding,Naive-7d,2026-07-12,92.2,25.3
Boarding,Naive-7d,2026-07-13,91.9,22.9
Boarding,Naive-7d,2026-07-14,93.1,17.9
Boarding,Naive-7d,2026-07-15,93.0,21.1
Boarding,Naive-7d,2026-07-16,91.7,33.9
Boarding,Naive-7d,2026-07-17,94.4,20.9
Boarding,Naive-7d,2026-07-18,92.5,21.2
Boarding,Naive-7d,2026-07-19,92.5,31.5
Boarding,Naive-7d,2026-07-20,92.4,24.5
Boarding,Naive-7d,2026-07-21,93.3,15.1
Boarding,Naive-7d,2026-07-22,94.7,15.7
Boarding,Naive-7d,2026-07-23,90.8,37.4
Boarding,Naive-7d,2026-07-24,91.8,29.5
Boarding,Naive-7d,2026-07-25,94.9,17.9
Boarding,Naive-7d,2026-07-26,94.4,25.9
Boarding,Naive-7d,2026-07-27,96.3,9.5
Boarding,Naive-7d,2026-07-28,93.2,23.5
Boarding,Naive-7d,2026-07-29,89.4,30.0
Boarding,Naive-7d,2026-07-30,92.8,29.0
Boarding,Naive-7d,2026-07-31,94.7,24.3
Boarding,Naive-7d,2026-08-01,90.5,31.5
Boarding,Naive-7d,2026-08-02,91.2,27.9
Boarding,Naive-7d,2026-08-03,92.1,38.6
Boarding,Naive-7d,2026-08-04,92.2,30.0
Boarding,Naive-7d,2026-08-05,89.1,41.5
Boarding,Naive-7d,2026-08-06,93.9,22.5
Boarding,Naive-7d,2026-08-07,90.2,36.8
Boarding,Naive-7d,2026-08-08,90.6,31.8
Boarding,Naive-7d,2026-08-09,92.9,28.4
Boarding,Naive-7d,2026-08-10,92.3,26.7
Boarding,Naive-7d,2026-08-11,93.9,16.6
Boarding,Naive-7d,2026-08-12,95.8,15.4
Boarding,Naive-7d,2026-08-13,92.5,21.9
Boarding,Naive-7d,2026-08-14,91.0,33.2
Boarding,Naive-7d,2026-08-15,91.4,27.5
Boarding,Naive-7d,2026-08-16,95.2,16.9
Boarding,Naive-7d,2026-08-17,93.0,23.5
Boarding,Naive-7d,2026-08-18,91.2,31.7
Boarding,Naive-7d,2026-08-19,94.6,25.0
Boarding,Naive-7d,2026-08-20,91.9,24.0
Boarding,Naive-7d,2026-08-21,94.4,22.7
Boarding,Naive-7d,2026-08-22,91.0,24.2
Boarding,Naive-7d,2026-08-23,92.2,20.7
Boarding,Naive-7d,2026-08-24,92.1,22.2
Boarding,Naive-7d,2026-08-25,93.1,19.4
Boarding,Naive-7d,2026-08-26,92.6,23.3
Boarding,Naive-7d,2026-08-27,90.8,34.8
Boarding,Naive-7d,2026-08-28,93.7,22.8
Boarding,Naive-7d,2026-08-29,93.5,18.1
Boarding,Naive-7d,2026-08-30,95.7,12.2
Boarding,Naive-7d,2026-08-31,93.5,25.0
Boarding,Naive-7d,2026-09-01,91.1,33.6
Boarding,Naive-7d,2026-09-02,90.5,40.2
Boarding,Naive-7d,2026-09-03,90.9,33.5
Boarding,Naive-7d,2026-09-04,93.0,36.9
Boarding,Naive-7d,2026-09-05,90.4,32.8
Boarding,Naive-7d,2026-09-06,91.2,36.8
Boarding,Naive-7d,2026-09-07,90.5,37.4
Boarding,Naive-7d,2026-09-08,92.2,16.5
Boarding,Naive-7d,2026-09-09,91.6,28.0
Boarding,Naive-7d,2026-09-10,92.3,21.1
Boarding,Naive-7d,2026-09-11,92.7,26.1
Boarding,Naive-7d,2026-09-12,90.8,34.5
Boarding,Naive-7d,2026-09-13,92.5,20.0
Boarding,Naive-7d,2026-09-14,91.4,27.2
Boarding,Naive-7d,2026-09-15,88.6,33.5
Boarding,Naive-7d,2026-09-16,90.5,42.1
Boarding,Naive-7d,2026-09-17,89.7,31.9
Boarding,Naive-7d,2026-09-18,93.4,26.4
Boarding,Naive-7d,2026-09-19,88.8,42.8
Boarding,Naive-7d,2026-09-20,91.2,30.6
Boarding,Naive-7d,2026-09-21,92.7,29.8
Boarding,Naive-7d,2026-09-22,89.8,28.8
Boarding,Naive-7d,2026-09-23,91.5,34.9
Boarding,Naive-7d,2026-09-24,90.9,31.7
Boarding,Naive-7d,2026-09-25,94.4,23.0
Boarding,Naive-7d,2026-09-26,90.2,32.1
Boarding,Naive-7d,2026-09-27,92.3,24.8
Boarding,Naive-7d,2026-09-28,89.9,31.0
Boarding,Naive-7d,2026-09-29,92.9,17.5
Boarding,Naive-7d,2026-09-30,94.5,24.8
Boarding,Naive-7d,2026-10-01,89.2,31.9
Boarding,Naive-7d,2026-10-02,90.4,30.5
Boarding,Naive-7d,2026-10-03,90.5,37.6
Boarding,Naive-7d,2026-10-04,87.4,39.9
Boarding,Naive-7d,2026-10-05,89.8,32.3
Boarding,Naive-7d,2026-10-06,88.6,34.5
Boarding,Naive-7d,2026-10-07,89.7,34.8
Boarding,Naive-7d,2026-10-08,93.3,18.4
Boarding,Naive-7d,2026-10-09,94.1,20.3
Boarding,Naive-7d,2026-10-10,93.6,18.9
Boarding,Naive-7d,2026-10-11,92.5,36.0
Boarding,Naive-7d,2026-10-12,93.2,25.2
Boarding,Naive-7d,2026-10-13,95.4,17.7
Boarding,Naive-7d,2026-10-14,93.3,23.0
Boarding,Naive-7d,2026-10-15,93.4,27.3
Boarding,Naive-7d,2026-10-16,95.2,19.3
Boarding,Naive-7d,2026-10-17,92.0,30.8
Boarding,Naive-7d,2026-10-18,92.6,38.7
Boarding,Naive-7d,2026-10-19,93.4,19.5
Boarding,Naive-7d,2026-10-20,93.8,19.5
Boarding,Naive-7d,2026-10-21,94.6,29.3
Boarding,Naive-7d,2026-10-22,94.1,22.7
Boarding,Naive-7d,2026-10-23,95.9,17.7
Boarding,Naive-7d,2026-10-24,91.6,25.9
Belt,RandomForest,2026-05-13,93.3,14.1
Belt,RandomForest,2026-05-14,91.5,22.6
Belt,RandomForest,2026-05-15,92.1,20.2
Belt,RandomForest,2026-05-16,92.7,20.6
Belt,RandomForest,2026-05-17,91.4,16.4
Belt,RandomForest,2026-05-18,91.4,27.9
Belt,RandomForest,2026-05-19,93.6,18.4
Belt,RandomForest,2026-05-20,95.5,12.6
Belt,RandomForest,2026-05-21,94.1,21.0
Belt,RandomForest,2026-05-22,94.4,16.8
Belt,RandomForest,2026-05-23,90.9,25.5
Belt,RandomForest,2026-05-24,94.4,15.9
Belt,RandomForest,2026-05-25,94.4,18.9
Belt,RandomForest,2026-05-26,92.2,17.7
Belt,RandomForest,2026-05-27,93.2,18.0
Belt,RandomForest,2026-05-28,92.3,26.9
Belt,RandomForest,2026-05-29,91.5,19.7
Belt,RandomForest,2026-05-30,92.0,28.4
Belt,RandomForest,2026-05-31,93.3,22.8
Belt,RandomForest,2026-06-01,96.1,18.7
Belt,RandomForest,2026-06-02,92.9,22.5
Belt,RandomForest,2026-06-03,91.2,17.2
Belt,RandomForest,2026-06-04,91.5,23.5
Belt,RandomForest,2026-06-05,93.8,16.4
Belt,RandomForest,2026-06-06,91.4,29.5
Belt,RandomForest,2026-06-07,90.1,28.7
Belt,RandomForest,2026-06-08,94.9,11.3
Belt,RandomForest,2026-06-09,94.7,12.1
Belt,RandomForest,2026-06-10,95.9,13.9
Belt,RandomForest,2026-06-11,92.0,20.0
Belt,RandomForest,2026-06-12,92.6,19.4
Belt,RandomForest,2026-06-13,93.8,15.8
Belt,RandomForest,2026-06-14,93.2,19.8
Belt,RandomForest,2026-06-15,93.8,22.9
Belt,RandomForest,2026-06-16,91.8,27.5
Belt,RandomForest,2026-06-17,94.3,20.2
Belt,RandomForest,2026-06-18,93.3,17.5
Belt,RandomForest,2026-06-19,92.6,17.0
Belt,RandomForest,2026-06-20,92.1,30.1
Belt,RandomForest,2026-06-21,94.4,14.3
Belt,RandomForest,2026-06-22,93.4,23.0
Belt,RandomForest,2026-06-23,96.3,17.1
Belt,RandomForest,2026-06-24,90.5,23.2
Belt,RandomForest,2026-06-25,92.9,15.5
Belt,RandomForest,2026-06-26,95.6,19.5
Belt,RandomForest,2026-06-27,93.6,20.2
Belt,RandomForest,2026-06-28,92.8,29.2
Belt,RandomForest,2026-06-29,95.7,16.0
Belt,RandomForest,2026-06-30,91.4,21.0
Belt,RandomForest,2026-07-01,91.5,22.8
Belt,RandomForest,2026-07-02,93.2,19.5
Belt,RandomForest,2026-07-03,95.5,12.5
Belt,RandomForest,2026-07-04,92.8,16.9
Belt,RandomForest,2026-07-05,93.4,15.2
Belt,RandomForest,2026-07-06,95.4,14.1
Belt,RandomForest,2026-07-07,94.9,14.9
Belt,RandomForest,2026-07-08,95.6,22.3
Belt,RandomForest,2026-07-09,96.7,11.8
Belt,RandomForest,2026-07-10,95.0,17.2
Belt,RandomForest,2026-07-11,94.1,16.1
Belt,RandomForest,2026-07-12,90.9,21.4
Belt,RandomForest,2026-07-13,94.7,17.7
Belt,RandomForest,2026-07-14,92.2,30.0
Belt,RandomForest,2026-07-15,93.6,21.5
Belt,RandomForest,2026-07-16,93.0,13.2
Belt,RandomForest,2026-07-17,91.4,23.7
Belt,RandomForest,2026-07-18,93.5,25.9
Belt,RandomForest,2026-07-19,92.4,21.6
Belt,RandomForest,2026-07-20,95.7,17.0
Belt,RandomForest,2026-07-21,93.2,21.3
Belt,RandomForest,2026-07-22,93.4,22.0
Belt,RandomForest,2026-07-23,93.4,21.9
Belt,RandomForest,2026-07-24,94.9,18.9
Belt,RandomForest,2026-07-25,92.9,31.7
Belt,RandomForest,2026-07-26,94.8,13.0
Belt,RandomForest,2026-07-27,91.0,20.2
Belt,RandomForest,2026-07-28,93.1,17.0
Belt,RandomForest,2026-07-29,90.0,26.3
Belt,RandomForest,2026-07-30,93.4,18.6
Belt,RandomForest,2026-07-31,92.6,23.7
Belt,RandomForest,2026-08-01,91.7,30.9
Belt,RandomForest,2026-08-02,91.7,25.5
Belt,RandomForest,2026-08-03,90.5,25.4
Belt,RandomForest,2026-08-04,92.5,22.4
Belt,RandomForest,2026-08-05,95.2,17.9
Belt,RandomForest,2026-08-06,90.9,33.0
Belt,RandomForest,2026-08-07,95.1,21.9
Belt,RandomForest,2026-08-08,95.6,14.8
Belt,RandomForest,2026-08-09,94.2,19.9
Belt,RandomForest,2026-08-10,93.4,15.4
Belt,RandomForest,2026-08-11,95.2,17.5
Belt,RandomForest,2026-08-12,93.2,24.9
Belt,RandomForest,2026-08-13,94.0,21.7
Belt,RandomForest,2026-08-14,93.7,19.2
Belt,RandomForest,2026-08-15,90.6,24.9
Belt,RandomForest,2026-08-16,90.6,26.6
Belt,RandomForest,2026-08-17,93.0,16.2
Belt,RandomForest,2026-08-18,92.7,18.6
Belt,RandomForest,2026-08-19,92.7,18.3
Belt,RandomForest,2026-08-20,94.0,13.9
Belt,RandomForest,2026-08-21,92.5,21.6
Belt,RandomForest,2026-08-22,94.8,15.7
Belt,RandomForest,2026-08-23,93.4,16.8
Belt,RandomForest,2026-08-24,92.4,15.1
Belt,RandomForest,2026-08-25,93.1,21.6
Belt,RandomForest,2026-08-26,93.4,16.3
Belt,RandomForest,2026-08-27,93.8,13.0
Belt,RandomForest,2026-08-28,94.2,12.0
Belt,RandomForest,2026-08-29,93.9,13.4
Belt,RandomForest,2026-08-30,91.3,31.2
Belt,RandomForest,2026-08-31,94.4,14.7
Belt,RandomForest,2026-09-01,90.2,26.1
Belt,RandomForest,2026-09-02,91.3,25.3
Belt,RandomForest,2026-09-03,91.4,21.5
Belt,RandomForest,2026-09-04,91.6,22.6
Belt,RandomForest,2026-09-05,91.9,22.1
Belt,RandomForest,2026-09-06,90.2,21.9
Belt,RandomForest,2026-09-07,93.1,21.3
Belt,RandomForest,2026-09-08,95.1,18.4
Belt,RandomForest,2026-09-09,94.6,14.7
Belt,RandomForest,2026-09-10,91.2,24.7
Belt,RandomForest,2026-09-11,93.9,27.5
Belt,RandomForest,2026-09-12,92.2,21.7
Belt,RandomForest,2026-09-13,91.2,22.2
Belt,RandomForest,2026-09-14,91.3,25.9
Belt,RandomForest,2026-09-15,93.8,18.5
Belt,RandomForest,2026-09-16,94.0,18.8
Belt,RandomForest,2026-09-17,92.8,18.2
Belt,RandomForest,2026-09-18,92.1,23.9
Belt,RandomForest,2026-09-19,94.6,8.1
Belt,RandomForest,2026-09-20,91.0,23.3
Belt,RandomForest,2026-09-21,95.6,16.2
Belt,RandomForest,2026-09-22,92.5,21.7
Belt,RandomForest,2026-09-23,93.7,11.0
Belt,RandomForest,2026-09-24,94.4,13.2
Belt,RandomForest,2026-09-25,93.7,15.7
Belt,RandomForest,2026-09-26,94.5,22.1
Belt,RandomForest,2026-09-27,90.3,26.8
Belt,RandomForest,2026-09-28,95.7,13.4
Belt,RandomForest,2026-09-29,93.9,14.5
Belt,RandomForest,2026-09-30,94.6,11.4
Belt,RandomForest,2026-10-01,90.9,28.5
Belt,RandomForest,2026-10-02,91.0,28.2
Belt,RandomForest,2026-10-03,93.3,26.0
Belt,RandomForest,2026-10-04,92.1,27.8
Belt,RandomForest,2026-10-05,93.3,21.9
Belt,RandomForest,2026-10-06,93.9,19.6
Belt,RandomForest,2026-10-07,91.5,24.2
Belt,RandomForest,2026-10-08,94.3,20.8
Belt,RandomForest,2026-10-09,95.0,19.2
Belt,RandomForest,2026-10-10,94.7,19.7
Belt,RandomForest,2026-10-11,92.6,16.7
Belt,RandomForest,2026-10-12,93.3,28.2
Belt,RandomForest,2026-10-13,93.2,18.6
Belt,RandomForest,2026-10-14,92.9,21.1
Belt,RandomForest,2026-10-15,93.9,19.3
Belt,RandomForest,2026-10-16,91.8,21.6
Belt,RandomForest,2026-10-17,90.1,27.9
Belt,RandomForest,2026-10-18,92.6,20.1
Belt,RandomForest,2026-10-19,91.7,29.0
Belt,RandomForest,2026-10-20,93.3,23.1
Belt,RandomForest,2026-10-21,94.2,18.4
Belt,RandomForest,2026-10-22,93.5,21.2
