time,temperature_2m,relative_humidity_2m,precipitation,rain,weather_code,cloud_cover,wind_speed_10m,wind_gusts_10m,surface_pressure
2025-07-02T21:00,24.0,88,0.0,0.0,3,100,20.1,33.8,938.4
2025-07-02T22:00,24.2,85,0.0,0.0,3,100,21.2,35.6,938.7
2025-07-02T23:00,24.1,84,0.0,0.0,3,100,20.2,36.4,938.5
2025-07-03T00:00,23.9,83,0.0,0.0,3,100,20.1,33.8,937.9
2025-07-03T01:00,23.7,83,0.0,0.0,3,100,19.5,33.8,937.5
2025-07-03T02:00,23.7,82,0.0,0.0,3,100,19.9,33.1,937.2
2025-07-03T03:00,23.7,81,0.0,0.0,3,100,20.7,34.9,937.1
2025-07-03T04:00,23.4,83,0.0,0.0,3,100,20.3,34.9,937.4
2025-07-03T05:00,23.0,86,0.2,0.2,51,100,20.6,35.3,937.6
2025-07-03T06:00,23.3,84,0.0,0.0,3,100,19.6,33.1,938.0
2025-07-03T07:00,24.3,81,0.0,0.0,3,100,17.5,33.5,938.5
2025-07-03T08:00,25.5,75,0.1,0.1,51,100,27.2,46.8,939.6
2025-07-03T09:00,26.4,70,0.0,0.0,3,100,29.0,51.1,939.7
2025-07-03T10:00,26.6,70,0.2,0.2,51,100,23.2,50.8,939.5
2025-07-03T11:00,26.9,68,0.0,0.0,3,100,24.5,43.2,939.2
2025-07-03T12:00,27.7,66,0.0,0.0,3,100,22.0,44.3,938.9
2025-07-03T13:00,27.1,69,0.1,0.1,51,100,20.0,39.6,938.5
2025-07-03T14:00,27.0,71,0.3,0.3,51,100,15.9,35.3,937.7
2025-07-03T15:00,28.3,64,0.1,0.1,51,100,18.4,35.3,937.2
2025-07-03T16:00,24.1,87,0.6,0.6,53,100,12.8,41.0,936.7
2025-07-03T17:00,25.2,81,0.0,0.0,3,100,21.2,33.5,937.1
2025-07-03T18:00,25.9,74,0.5,0.5,53,100,18.2,37.8,937.6
2025-07-03T19:00,25.8,70,0.0,0.0,3,100,20.8,34.6,938.3
2025-07-03T20:00,25.8,71,0.0,0.0,3,100,19.1,34.9,939.1
2025-07-03T21:00,26.0,69,0.0,0.0,3,100,19.2,32.8,939.7
2025-07-03T22:00,25.6,70,0.0,0.0,3,100,19.5,32.8,940.1
2025-07-03T23:00,25.1,73,0.0,0.0,3,100,20.5,34.6,939.9
2025-07-04T00:00,24.9,74,0.0,0.0,3,100,23.4,39.6,939.2
2025-07-04T01:00,24.4,77,0.0,0.0,3,100,23.0,39.6,938.9
2025-07-04T02:00,23.9,80,0.0,0.0,3,100,23.7,40.7,938.3
2025-07-04T03:00,23.6,81,0.0,0.0,3,100,22.9,40.7,938.6
2025-07-04T04:00,23.6,81,0.0,0.0,3,100,22.7,38.9,938.9
2025-07-04T05:00,23.3,82,0.0,0.0,3,100,23.1,39.2,939.3
2025-07-04T06:00,23.7,81,0.0,0.0,3,100,22.9,40.7,939.8
2025-07-04T07:00,24.3,80,0.0,0.0,3,100,20.3,40.0,940.2
2025-07-04T08:00,25.3,75,0.0,0.0,3,100,29.0,49.7,940.5
2025-07-04T09:00,26.4,70,0.0,0.0,3,100,30.1,52.9,941.1
2025-07-04T10:00,27.8,62,0.0,0.0,3,99,30.6,53.3,940.9
2025-07-04T11:00,28.7,61,0.0,0.0,3,99,27.5,54.4,940.5
2025-07-04T12:00,29.4,60,0.2,0.2,51,46,25.0,50.0,940.3
2025-07-04T13:00,30.4,57,0.1,0.1,51,100,25.6,46.8,939.6
2025-07-04T14:00,27.3,74,7.6,7.6,65,95,17.8,47.9,938.8
2025-07-04T15:00,27.8,69,0.1,0.1,51,100,18.5,39.6,938.1
2025-07-04T16:00,28.4,63,0.1,0.1,51,100,25.1,46.1,937.8
2025-07-04T17:00,28.1,64,0.0,0.0,3,100,22.6,43.9,937.8
2025-07-04T18:00,27.2,68,0.0,0.0,3,100,19.0,31.0,939.2
2025-07-04T19:00,25.8,74,0.0,0.0,3,99,17.5,33.8,939.7
2025-07-04T20:00,25.1,77,0.0,0.0,3,100,17.8,29.9,939.8
2025-07-04T21:00,25.0,79,0.0,0.0,3,98,17.5,29.9,940.5
2025-07-04T22:00,25.2,75,0.0,0.0,3,100,20.2,33.8,940.6
2025-07-04T23:00,25.2,75,0.0,0.0,3,100,22.7,38.2,940.5
2025-07-05T00:00,25.0,76,0.0,0.0,3,100,22.9,40.0,939.9
2025-07-05T01:00,24.6,78,0.0,0.0,3,100,22.3,38.9,939.3
2025-07-05T02:00,24.4,79,0.0,0.0,3,100,22.9,39.2,938.9
2025-07-05T03:00,24.2,80,0.0,0.0,3,100,22.4,38.9,938.8
2025-07-05T04:00,24.1,80,0.0,0.0,3,100,22.8,38.9,939.0
2025-07-05T05:00,23.9,81,0.0,0.0,3,100,21.6,38.9,939.1
2025-07-05T06:00,23.9,81,0.0,0.0,3,100,22.7,38.2,939.3
2025-07-05T07:00,24.3,78,0.0,0.0,3,100,22.8,40.0,939.7
2025-07-05T08:00,25.1,75,0.0,0.0,3,100,29.1,51.8,940.4
2025-07-05T09:00,25.5,73,0.0,0.0,3,90,26.3,50.0,940.6
2025-07-05T10:00,27.9,64,0.1,0.1,51,86,30.5,54.0,940.6
2025-07-05T11:00,28.7,61,0.1,0.1,51,81,28.4,53.6,940.3
2025-07-05T12:00,30.0,56,0.1,0.1,51,98,28.4,54.0,939.8
2025-07-05T13:00,29.8,59,0.0,0.0,3,88,26.2,52.2,938.6
2025-07-05T14:00,29.1,62,0.1,0.1,51,100,26.0,50.0,937.5
2025-07-05T15:00,30.5,57,0.0,0.0,3,100,28.2,51.8,936.7
2025-07-05T16:00,26.8,78,0.8,0.8,53,98,17.1,54.4,937.2
2025-07-05T17:00,26.4,75,0.0,0.0,3,99,20.3,38.2,936.6
2025-07-05T18:00,26.0,78,0.0,0.0,3,100,21.2,34.2,938.2
2025-07-05T19:00,25.0,79,0.0,0.0,3,100,21.9,37.4,938.6
2025-07-05T20:00,24.9,78,0.0,0.0,3,100,21.1,37.1,938.9
2025-07-05T21:00,25.0,76,0.0,0.0,3,100,20.8,35.6,939.4
2025-07-05T22:00,25.1,74,0.0,0.0,3,100,24.3,40.3,939.6
2025-07-05T23:00,24.8,72,0.0,0.0,3,100,24.5,42.8,939.4
2025-07-06T00:00,24.5,73,0.0,0.0,3,100,23.8,41.4,938.9
2025-07-06T01:00,24.2,75,0.0,0.0,3,100,23.8,40.7,938.2
2025-07-06T02:00,23.9,77,0.0,0.0,3,100,23.8,40.7,938.0
2025-07-06T03:00,23.6,80,0.0,0.0,3,100,23.8,40.7,937.6
2025-07-06T04:00,23.4,81,0.0,0.0,3,100,23.9,41.0,937.7
2025-07-06T05:00,23.3,81,0.0,0.0,3,100,23.7,40.7,937.9
2025-07-06T06:00,23.9,78,0.0,0.0,3,100,24.2,43.2,937.9
2025-07-06T07:00,24.3,78,0.0,0.0,3,100,21.9,42.1,938.6
2025-07-06T08:00,25.0,76,0.0,0.0,3,100,24.5,41.4,938.7
2025-07-06T09:00,26.2,69,0.0,0.0,3,100,31.3,54.7,939.2
2025-07-06T10:00,27.7,62,0.0,0.0,3,100,30.8,55.8,939.1
2025-07-06T11:00,28.4,60,0.0,0.0,3,100,29.2,53.3,939.0
2025-07-06T12:00,30.1,54,0.0,0.0,2,52,30.8,55.1,938.1
2025-07-06T13:00,30.5,55,0.0,0.0,1,39,28.8,56.5,937.6
2025-07-06T14:00,30.9,54,0.0,0.0,3,88,27.4,54.7,936.8
2025-07-06T15:00,30.1,57,0.4,0.4,51,100,24.7,54.4,936.3
2025-07-06T16:00,30.1,56,0.0,0.0,3,100,21.5,49.3,935.7
2025-07-06T17:00,26.9,68,0.4,0.4,51,100,20.3,46.1,936.1
2025-07-06T18:00,27.3,66,0.0,0.0,3,100,16.4,31.0,936.5
2025-07-06T19:00,26.7,67,0.0,0.0,3,100,17.7,30.2,937.3
2025-07-06T20:00,26.7,67,0.0,0.0,3,100,19.1,32.4,937.7
2025-07-06T21:00,26.8,64,0.0,0.0,3,100,22.8,37.4,938.3
2025-07-06T22:00,26.6,63,0.0,0.0,3,100,25.1,42.1,938.8
2025-07-06T23:00,26.0,67,0.0,0.0,3,100,26.5,45.0,938.5
2025-07-07T00:00,25.3,70,0.0,0.0,3,100,27.5,47.2,938.0
2025-07-07T01:00,24.5,74,0.0,0.0,3,100,26.8,46.8,937.3
2025-07-07T02:00,23.9,77,0.0,0.0,3,100,25.6,45.7,936.7
2025-07-07T03:00,23.5,81,0.2,0.2,51,100,25.5,44.6,936.6
2025-07-07T04:00,23.1,85,0.3,0.3,51,100,26.0,44.3,936.5
2025-07-07T05:00,22.9,87,0.2,0.2,51,100,25.3,43.9,936.9
2025-07-07T06:00,22.8,93,0.4,0.4,51,100,24.5,41.0,937.4
2025-07-07T07:00,23.3,91,0.3,0.3,51,100,24.8,42.5,937.9
2025-07-07T08:00,23.7,90,0.2,0.2,51,100,23.0,42.5,938.7
2025-07-07T09:00,24.1,88,0.4,0.4,51,100,22.5,41.4,939.2
2025-07-07T10:00,26.6,73,0.1,0.1,51,100,26.5,47.2,939.4
2025-07-07T11:00,25.9,77,0.2,0.2,51,100,25.6,49.3,939.1
2025-07-07T12:00,27.8,68,0.0,0.0,3,100,26.7,48.2,938.8
2025-07-07T13:00,29.0,62,0.0,0.0,3,100,25.3,56.5,938.3
2025-07-07T14:00,29.3,59,0.1,0.1,51,100,27.6,54.7,937.5
2025-07-07T15:00,29.3,56,0.2,0.2,51,100,28.5,56.2,937.1
2025-07-07T16:00,27.2,70,0.4,0.4,51,100,21.2,52.6,937.0
2025-07-07T17:00,26.6,71,0.4,0.4,51,100,21.9,41.4,937.2
2025-07-07T18:00,26.6,71,0.0,0.0,3,100,17.1,32.8,937.3
2025-07-07T19:00,26.4,71,0.0,0.0,3,100,18.2,31.3,938.0
2025-07-07T20:00,25.5,74,0.0,0.0,3,100,16.8,30.6,938.5
2025-07-07T21:00,25.2,75,0.0,0.0,3,100,17.7,29.9,939.2
2025-07-07T22:00,24.6,77,0.0,0.0,3,100,17.3,29.5,939.5
2025-07-07T23:00,24.5,76,0.0,0.0,3,100,19.3,32.0,939.3
2025-07-08T00:00,24.2,76,0.0,0.0,3,100,19.3,33.8,938.7
2025-07-08T01:00,24.0,77,0.0,0.0,3,100,19.8,33.1,937.9
2025-07-08T02:00,23.7,79,0.0,0.0,3,100,22.9,38.5,937.4
2025-07-08T03:00,23.3,81,0.0,0.0,3,100,22.4,39.2,937.5
2025-07-08T04:00,23.1,83,0.0,0.0,3,100,21.5,37.8,937.6
2025-07-08T05:00,23.0,83,0.0,0.0,3,100,20.7,36.4,938.2
2025-07-08T06:00,23.6,81,0.0,0.0,3,100,22.5,39.2,938.8
2025-07-08T07:00,24.4,80,0.0,0.0,3,100,20.3,38.5,939.1
2025-07-08T08:00,25.9,73,0.0,0.0,3,100,29.2,52.6,939.7
2025-07-08T09:00,27.2,66,0.0,0.0,3,100,31.5,55.4,940.3
2025-07-08T10:00,28.3,64,0.0,0.0,3,100,26.8,60.8,940.3
2025-07-08T11:00,29.1,60,0.1,0.1,51,100,30.2,55.8,939.9
2025-07-08T12:00,29.5,61,0.2,0.2,51,100,28.9,58.7,939.5
2025-07-08T13:00,29.6,60,0.1,0.1,51,100,28.2,52.2,938.8
2025-07-08T14:00,29.4,60,0.1,0.1,51,100,27.1,58.0,938.0
2025-07-08T15:00,29.2,59,0.0,0.0,3,100,25.4,49.7,937.2
2025-07-08T16:00,24.8,87,2.5,2.5,63,100,15.5,53.3,937.3
2025-07-08T17:00,25.6,82,0.0,0.0,3,100,12.8,27.4,937.1
2025-07-08T18:00,25.5,75,0.0,0.0,3,100,18.6,30.6,938.4
2025-07-08T19:00,25.3,73,0.0,0.0,3,100,18.8,32.8,939.0
2025-07-08T20:00,25.1,75,0.0,0.0,3,100,18.6,31.7,939.2
2025-07-08T21:00,24.5,77,0.0,0.0,3,100,20.2,34.2,939.9
2025-07-08T22:00,23.9,80,0.0,0.0,3,100,19.9,34.6,940.2
2025-07-08T23:00,23.6,82,0.0,0.0,3,100,17.8,33.8,940.0
2025-07-09T00:00,23.5,84,0.0,0.0,3,100,16.7,29.9,939.6
2025-07-09T01:00,23.7,83,0.0,0.0,3,100,17.2,29.2,939.2
2025-07-09T02:00,23.8,83,0.0,0.0,3,100,17.4,29.2,938.7
2025-07-09T03:00,23.9,81,0.0,0.0,3,100,19.2,32.0,938.7
2025-07-09T04:00,23.7,81,0.0,0.0,3,100,19.6,33.5,938.7
2025-07-09T05:00,23.5,82,0.0,0.0,3,100,19.7,33.5,938.9
2025-07-09T06:00,23.6,83,0.0,0.0,3,100,20.4,35.6,939.1
2025-07-09T07:00,23.9,84,0.0,0.0,3,100,17.1,34.9,939.3
2025-07-09T08:00,25.4,77,0.0,0.0,3,100,28.1,47.9,940.0
2025-07-09T09:00,26.5,72,0.1,0.1,51,100,28.4,51.5,940.4
2025-07-09T10:00,27.7,67,0.1,0.1,51,90,26.9,49.7,940.7
2025-07-09T11:00,28.5,64,0.1,0.1,51,97,26.2,48.2,940.6
2025-07-09T12:00,29.0,61,0.0,0.0,3,100,25.7,47.9,940.1
2025-07-09T13:00,29.4,56,0.0,0.0,3,100,26.0,46.8,939.1
2025-07-09T14:00,29.3,57,0.0,0.0,3,99,24.9,48.6,938.3
2025-07-09T15:00,29.2,59,0.0,0.0,3,100,22.1,47.9,937.4
2025-07-09T16:00,29.5,60,0.0,0.0,3,99,21.5,44.6,937.3
2025-07-09T17:00,28.8,60,0.0,0.0,3,100,17.4,41.8,937.1
2025-07-09T18:00,27.0,68,0.0,0.0,3,99,12.7,30.2,938.2
2025-07-09T19:00,25.7,73,0.1,0.1,51,100,12.8,21.2,938.7
2025-07-09T20:00,23.9,85,0.1,0.1,51,100,11.5,24.8,939.4
2025-07-09T21:00,23.6,88,0.0,0.0,3,99,9.0,18.7,940.0
2025-07-09T22:00,23.9,85,0.0,0.0,3,100,12.1,19.4,940.1
2025-07-09T23:00,23.9,81,0.0,0.0,3,100,15.5,25.6,939.7
2025-07-10T00:00,23.7,82,0.0,0.0,3,100,17.3,29.2,939.3
2025-07-10T01:00,23.3,84,0.0,0.0,3,100,15.6,29.2,938.9
2025-07-10T02:00,23.1,86,0.0,0.0,3,100,14.4,25.9,938.6
2025-07-10T03:00,22.9,87,0.0,0.0,3,100,15.2,25.2,938.6
2025-07-10T04:00,22.7,88,0.0,0.0,3,100,15.6,26.3,938.7
2025-07-10T05:00,22.7,90,0.0,0.0,3,100,16.9,28.4,938.9
2025-07-10T06:00,23.3,87,0.0,0.0,3,100,18.0,31.0,939.3
2025-07-10T07:00,24.1,84,0.0,0.0,3,100,19.6,33.5,939.7
2025-07-10T08:00,25.8,75,0.0,0.0,3,100,23.6,42.1,940.4
2025-07-10T09:00,26.9,70,0.1,0.1,51,100,22.5,41.8,940.8
2025-07-10T10:00,28.4,62,0.0,0.0,3,100,20.5,40.7,940.7
2025-07-10T11:00,29.4,58,0.0,0.0,3,100,20.4,38.5,940.6
2025-07-10T12:00,30.2,54,0.0,0.0,3,99,21.0,40.0,939.9
2025-07-10T13:00,30.3,53,0.1,0.1,51,100,19.5,39.2,939.2
2025-07-10T14:00,31.0,50,0.3,0.3,51,100,20.6,37.8,938.1
2025-07-10T15:00,30.6,51,0.1,0.1,51,99,19.0,37.4,937.3
2025-07-10T16:00,29.9,53,0.1,0.1,51,99,18.0,34.6,936.7
2025-07-10T17:00,29.3,57,0.0,0.0,3,99,14.9,31.0,936.7
2025-07-10T18:00,27.5,64,0.0,0.0,3,100,8.3,18.7,937.6
2025-07-10T19:00,26.0,70,0.0,0.0,3,100,6.0,13.7,938.0
2025-07-10T20:00,25.5,74,0.0,0.0,3,83,3.2,8.6,938.6
2025-07-10T21:00,24.9,77,0.0,0.0,3,99,2.9,4.3,939.4
2025-07-10T22:00,24.4,79,0.0,0.0,3,95,7.9,11.9,940.1
2025-07-10T23:00,24.4,80,0.0,0.0,3,97,7.7,14.4,940.1
2025-07-11T00:00,23.7,84,0.0,0.0,3,93,5.9,12.2,939.2
2025-07-11T01:00,23.2,87,0.0,0.0,3,96,6.1,9.7,938.2
2025-07-11T02:00,22.8,88,0.0,0.0,3,98,5.8,9.7,937.4
2025-07-11T03:00,22.8,87,0.0,0.0,3,100,8.3,13.0,937.1
2025-07-11T04:00,23.0,83,0.0,0.0,3,100,11.3,18.0,937.5
2025-07-11T05:00,23.0,84,0.0,0.0,3,100,14.3,23.0,938.1
2025-07-11T06:00,24.1,81,0.0,0.0,3,99,15.7,25.6,938.7
2025-07-11T07:00,25.2,78,0.0,0.0,3,93,15.5,27.4,939.5
2025-07-11T08:00,26.6,73,0.0,0.0,2,60,17.1,31.7,940.1
2025-07-11T09:00,28.0,67,0.0,0.0,3,98,17.3,33.1,940.6
2025-07-11T10:00,29.1,64,0.0,0.0,3,100,17.2,33.8,940.9
2025-07-11T11:00,29.8,61,0.0,0.0,3,100,17.0,33.8,940.7
2025-07-11T12:00,30.4,58,0.0,0.0,3,99,16.5,34.2,940.0
2025-07-11T13:00,30.9,56,0.0,0.0,3,98,15.7,33.5,939.2
2025-07-11T14:00,30.9,54,0.0,0.0,3,100,15.7,32.4,938.0
2025-07-11T15:00,30.6,56,0.1,0.1,51,100,15.0,32.4,936.9
2025-07-11T16:00,30.4,55,0.0,0.0,3,99,15.2,31.0,936.5
2025-07-11T17:00,29.5,60,0.0,0.0,3,98,12.3,29.2,936.6
2025-07-11T18:00,28.0,65,0.0,0.0,3,97,8.9,21.2,937.6
2025-07-11T19:00,26.5,71,0.0,0.0,2,68,6.1,14.8,938.3
2025-07-11T20:00,26.0,74,0.0,0.0,1,36,6.0,9.7,938.7
2025-07-11T21:00,25.6,75,0.0,0.0,0,15,9.9,15.8,939.3
2025-07-11T22:00,25.3,75,0.0,0.0,0,18,12.2,19.8,940.4
2025-07-11T23:00,24.8,78,0.0,0.0,1,29,15.8,25.9,940.4
2025-07-12T00:00,24.1,81,0.0,0.0,0,6,14.1,26.3,939.7
2025-07-12T01:00,23.9,82,0.0,0.0,2,57,14.9,24.5,939.3
2025-07-12T02:00,23.6,84,0.0,0.0,2,79,14.3,24.8,938.7
2025-07-12T03:00,23.4,87,0.0,0.0,3,93,16.1,26.6,938.4
2025-07-12T04:00,23.4,86,0.0,0.0,3,89,15.7,27.4,938.5
2025-07-12T05:00,23.3,86,0.0,0.0,3,100,16.1,27.0,938.8
2025-07-12T06:00,24.4,83,0.0,0.0,3,80,15.5,25.6,939.5
2025-07-12T07:00,25.3,80,0.0,0.0,3,95,16.3,28.4,940.1
2025-07-12T08:00,26.4,73,0.0,0.0,3,98,18.4,33.8,940.4
2025-07-12T09:00,27.8,67,0.0,0.0,3,94,18.2,34.6,940.8
2025-07-12T10:00,29.0,61,0.0,0.0,2,67,19.2,39.2,940.7
2025-07-12T11:00,29.9,56,0.1,0.1,51,75,20.4,39.6,940.7
2025-07-12T12:00,30.9,52,0.1,0.1,51,66,20.3,38.5,939.9
2025-07-12T13:00,30.9,51,0.1,0.1,51,97,20.4,38.5,939.3
2025-07-12T14:00,30.8,54,0.1,0.1,51,67,18.5,38.2,938.6
2025-07-12T15:00,30.7,56,0.0,0.0,3,99,17.4,36.7,937.6
2025-07-12T16:00,28.0,69,0.8,0.8,53,99,14.1,37.8,937.1
2025-07-12T17:00,28.9,65,0.0,0.0,3,98,14.3,25.6,937.0
2025-07-12T18:00,27.4,75,0.0,0.0,3,100,6.1,16.6,938.1
2025-07-12T19:00,26.4,76,0.0,0.0,3,100,7.2,11.5,938.6
2025-07-12T20:00,26.0,76,0.0,0.0,3,100,10.5,16.6,939.3
2025-07-12T21:00,25.6,76,0.0,0.0,3,100,11.0,17.6,940.0
2025-07-12T22:00,25.6,76,0.0,0.0,3,100,14.3,23.4,940.1
2025-07-12T23:00,25.2,77,0.0,0.0,3,99,13.5,23.8,940.3
2025-07-13T00:00,25.1,77,0.0,0.0,3,100,15.5,25.6,939.6
2025-07-13T01:00,25.0,76,0.0,0.0,3,100,16.8,28.1,939.1
2025-07-13T02:00,24.6,77,0.0,0.0,3,100,16.6,28.4,938.5
2025-07-13T03:00,24.3,79,0.0,0.0,3,100,16.6,28.1,938.4
2025-07-13T04:00,24.0,80,0.0,0.0,3,99,16.2,27.7,938.6
2025-07-13T05:00,23.6,82,0.0,0.0,3,96,15.3,27.0,938.7
2025-07-13T06:00,24.2,80,0.0,0.0,3,100,17.2,29.2,939.7
2025-07-13T07:00,24.9,77,0.0,0.0,3,100,18.0,31.3,940.5
2025-07-13T08:00,25.9,73,0.0,0.0,3,100,19.4,35.3,940.9
2025-07-13T09:00,27.4,67,0.0,0.0,3,100,21.9,38.9,941.4
2025-07-13T10:00,28.8,60,0.0,0.0,3,100,22.0,40.7,941.2
2025-07-13T11:00,29.3,58,0.0,0.0,3,100,22.2,41.4,940.9
2025-07-13T12:00,29.7,56,0.1,0.1,51,100,20.7,40.7,940.4
2025-07-13T13:00,30.1,54,0.1,0.1,51,100,19.9,38.2,939.5
2025-07-13T14:00,30.0,55,0.1,0.1,51,100,19.8,36.7,938.3
2025-07-13T15:00,30.3,55,0.0,0.0,3,100,19.3,36.7,937.2
2025-07-13T16:00,30.0,57,0.1,0.1,51,100,18.2,34.9,936.9
2025-07-13T17:00,29.3,61,0.0,0.0,3,100,14.2,32.0,937.0
2025-07-13T18:00,27.4,63,0.0,0.0,3,100,12.7,26.6,937.2
2025-07-13T19:00,27.0,65,0.0,0.0,3,100,10.4,21.2,938.1
2025-07-13T20:00,26.5,69,0.0,0.0,3,100,10.3,16.9,938.8
2025-07-13T21:00,26.1,70,0.0,0.0,3,100,12.8,19.8,939.5
2025-07-13T22:00,26.5,66,0.0,0.0,3,100,17.6,29.2,940.2
2025-07-13T23:00,26.1,68,0.0,0.0,3,97,19.4,32.4,939.9
2025-07-14T00:00,25.5,71,0.0,0.0,3,100,19.1,32.8,939.2
2025-07-14T01:00,25.1,74,0.0,0.0,3,99,18.7,32.0,938.7
2025-07-14T02:00,24.7,77,0.0,0.0,3,100,17.4,31.7,938.4
2025-07-14T03:00,24.3,79,0.0,0.0,3,100,17.7,29.9,938.4
2025-07-14T04:00,23.8,80,0.0,0.0,2,78,18.8,31.7,938.4
2025-07-14T05:00,23.4,82,0.0,0.0,0,14,17.7,31.7,938.6
2025-07-14T06:00,23.7,82,0.0,0.0,0,7,16.2,29.2,939.4
2025-07-14T07:00,24.6,80,0.0,0.0,0,7,17.2,29.9,940.0
2025-07-14T08:00,26.1,72,0.0,0.0,2,69,23.9,42.1,940.6
2025-07-14T09:00,27.5,65,0.0,0.0,3,97,24.3,43.9,940.6
2025-07-14T10:00,28.5,62,0.0,0.0,2,59,22.2,43.9,940.5
2025-07-14T11:00,29.6,57,0.2,0.2,51,72,21.6,41.0,940.0
2025-07-14T12:00,30.4,54,0.4,0.4,51,100,23.4,42.5,939.2
2025-07-14T13:00,30.9,53,0.4,0.4,51,96,23.4,42.8,938.3
2025-07-14T14:00,31.1,53,0.3,0.3,51,89,22.0,42.5,937.4
2025-07-14T15:00,31.1,53,0.1,0.1,51,99,20.6,40.0,936.5
2025-07-14T16:00,30.7,55,0.0,0.0,3,100,19.0,37.8,936.4
2025-07-14T17:00,29.5,60,0.0,0.0,3,100,17.1,34.9,936.6
2025-07-14T18:00,28.3,62,0.0,0.0,3,100,12.8,26.6,937.4
2025-07-14T19:00,27.2,65,0.0,0.0,3,100,9.8,21.2,938.4
2025-07-14T20:00,26.7,66,0.1,0.1,51,100,20.1,32.8,939.5
2025-07-14T21:00,25.8,71,0.0,0.0,3,98,17.0,33.8,939.6
2025-07-14T22:00,25.4,73,0.0,0.0,3,100,18.7,31.3,940.1
2025-07-14T23:00,24.8,75,0.0,0.0,3,100,18.7,32.0,939.8
2025-07-15T00:00,24.8,77,0.0,0.0,3,100,18.3,31.3,939.2
2025-07-15T01:00,24.5,79,0.0,0.0,3,100,18.5,31.0,938.8
2025-07-15T02:00,24.2,80,0.0,0.0,3,100,19.5,33.1,938.5
2025-07-15T03:00,23.7,82,0.0,0.0,3,100,18.7,33.1,938.2
2025-07-15T04:00,23.5,83,0.0,0.0,3,100,18.9,31.7,938.2
2025-07-15T05:00,23.3,84,0.0,0.0,3,99,19.0,32.0,938.4
2025-07-15T06:00,23.9,82,0.0,0.0,3,100,17.7,29.9,938.7
2025-07-15T07:00,24.7,80,0.0,0.0,3,100,17.5,30.6,938.8
2025-07-15T08:00,26.2,72,0.0,0.0,3,100,25.5,45.4,939.3
2025-07-15T09:00,27.5,68,0.0,0.0,3,99,23.7,44.6,939.4
2025-07-15T10:00,27.9,67,0.1,0.1,51,66,22.1,42.5,939.4
2025-07-15T11:00,29.6,59,0.2,0.2,51,100,21.3,40.7,939.2
2025-07-15T12:00,29.2,64,0.5,0.5,53,100,21.5,40.3,938.5
2025-07-15T13:00,29.8,64,1.0,1.0,55,100,15.4,39.6,937.6
2025-07-15T14:00,27.7,72,1.7,1.7,61,100,21.0,35.6,936.8
2025-07-15T15:00,28.0,71,1.8,1.8,61,100,16.3,38.2,936.0
2025-07-15T16:00,27.7,73,0.4,0.4,51,100,21.0,41.4,935.6
2025-07-15T17:00,27.4,74,0.0,0.0,3,100,17.1,36.4,935.5
2025-07-15T18:00,27.4,73,0.0,0.0,3,100,11.6,23.4,937.1
2025-07-15T19:00,26.4,76,0.0,0.0,3,100,10.1,19.4,937.8
2025-07-15T20:00,25.7,77,0.0,0.0,3,100,12.3,19.8,938.4
2025-07-15T21:00,25.3,78,0.0,0.0,3,100,14.7,24.1,938.9
2025-07-15T22:00,25.2,79,0.0,0.0,3,100,15.8,26.6,939.2
2025-07-15T23:00,24.9,82,0.0,0.0,3,100,15.1,26.3,939.1
2025-07-16T00:00,24.6,80,0.0,0.0,3,100,16.9,28.1,938.7
2025-07-16T01:00,24.2,82,0.0,0.0,3,100,15.3,28.1,938.1
2025-07-16T02:00,23.9,84,0.0,0.0,3,100,15.1,25.9,937.5
2025-07-16T03:00,23.5,86,0.0,0.0,3,100,14.4,25.2,937.4
2025-07-16T04:00,23.4,87,0.0,0.0,3,100,16.0,26.6,937.4
2025-07-16T05:00,23.1,88,0.0,0.0,3,100,16.2,27.7,937.8
2025-07-16T06:00,24.1,87,0.0,0.0,3,100,14.7,24.1,938.3
2025-07-16T07:00,25.0,82,0.0,0.0,3,100,17.6,29.5,938.8
2025-07-16T08:00,26.4,75,0.0,0.0,3,100,18.7,34.6,939.4
2025-07-16T09:00,27.8,68,0.0,0.0,3,100,17.4,34.2,939.6
2025-07-16T10:00,28.9,63,0.1,0.1,51,100,16.3,32.8,939.3
2025-07-16T11:00,29.7,60,0.1,0.1,51,100,16.0,32.0,938.8
2025-07-16T12:00,30.3,58,0.1,0.1,51,100,16.2,32.0,938.1
2025-07-16T13:00,30.7,57,0.2,0.2,51,100,14.8,32.0,937.4
2025-07-16T14:00,29.7,60,0.4,0.4,51,100,16.3,31.0,936.7
2025-07-16T15:00,29.1,65,0.1,0.1,51,100,7.9,31.3,936.0
2025-07-16T16:00,29.0,65,0.1,0.1,51,100,9.4,18.0,935.7
2025-07-16T17:00,28.1,69,0.1,0.1,51,100,11.6,20.2,936.1
2025-07-16T18:00,26.6,77,0.0,0.0,3,100,3.0,15.5,937.0
2025-07-16T19:00,25.6,83,0.0,0.0,3,100,4.0,5.8,937.2
2025-07-16T20:00,25.2,85,0.0,0.0,3,100,4.6,7.9,937.6
2025-07-16T21:00,24.8,87,0.0,0.0,3,100,4.2,6.5,938.3
2025-07-16T22:00,24.4,89,0.0,0.0,3,100,4.2,6.5,938.3
2025-07-16T23:00,24.0,91,0.0,0.0,3,100,3.2,6.1,938.2
