test_date,accuracy,rmse,mae,n_hours,touchpoint,model,year_month
2025-10-05,83.2,57.4,47.7,24,Emigration,Naive-seasonal-7d,2025-10
2025-10-08,78.1,75.9,59.0,24,Emigration,Naive-seasonal-7d,2025-10
2025-10-11,80.6,107.9,65.2,24,Emigration,Naive-seasonal-7d,2025-10
2025-10-14,75.8,109.5,68.0,24,Emigration,Naive-seasonal-7d,2025-10
2025-10-17,44.7,210.7,167.4,24,Emigration,Naive-seasonal-7d,2025-10
2025-10-20,54.0,172.8,135.1,24,Emigration,Naive-seasonal-7d,2025-10
2025-10-23,54.4,172.7,127.0,24,Emigration,Naive-seasonal-7d,2025-10
2025-10-26,52.7,166.4,142.4,24,Emigration,Naive-seasonal-7d,2025-10
2025-10-29,46.2,207.4,164.2,24,Emigration,Naive-seasonal-7d,2025-10
2025-11-01,67.2,127.0,104.2,24,Emigration,Naive-seasonal-7d,2025-11
2025-11-04,79.5,65.9,53.4,24,Emigration,Naive-seasonal-7d,2025-11
2025-11-07,83.3,54.8,42.5,24,Emigration,Naive-seasonal-7d,2025-11
2025-11-10,81.9,61.8,46.0,24,Emigration,Naive-seasonal-7d,2025-11
2025-11-13,84.1,80.5,49.5,24,Emigration,Naive-seasonal-7d,2025-11
2025-11-16,82.2,69.8,48.2,24,Emigration,Naive-seasonal-7d,2025-11
2025-11-19,77.8,59.0,48.8,24,Emigration,Naive-seasonal-7d,2025-11
2025-11-22,83.9,64.8,50.2,24,Emigration,Naive-seasonal-7d,2025-11
2025-11-25,85.8,50.5,35.1,24,Emigration,Naive-seasonal-7d,2025-11
2025-11-28,80.1,80.2,56.8,24,Emigration,Naive-seasonal-7d,2025-11
2025-12-01,79.4,60.1,48.6,24,Emigration,Naive-seasonal-7d,2025-12
2025-12-04,79.1,75.7,53.6,24,Emigration,Naive-seasonal-7d,2025-12
2025-12-07,75.3,91.5,69.6,24,Emigration,Naive-seasonal-7d,2025-12
2025-12-10,72.6,94.3,66.0,24,Emigration,Naive-seasonal-7d,2025-12
2025-12-13,74.9,97.4,74.6,24,Emigration,Naive-seasonal-7d,2025-12
2025-12-16,82.1,93.4,59.5,24,Emigration,Naive-seasonal-7d,2025-12
2025-12-19,84.0,52.3,40.0,24,Emigration,Naive-seasonal-7d,2025-12
2025-12-22,78.8,55.4,45.8,24,Emigration,Naive-seasonal-7d,2025-12
2025-12-25,78.6,71.6,56.4,24,Emigration,Naive-seasonal-7d,2025-12
2025-12-28,81.4,72.5,54.6,24,Emigration,Naive-seasonal-7d,2025-12
2025-12-31,83.6,95.2,60.5,24,Emigration,Naive-seasonal-7d,2025-12
2026-01-03,80.9,57.5,51.3,24,Emigration,Naive-seasonal-7d,2026-01
2026-01-06,83.1,70.8,51.0,24,Emigration,Naive-seasonal-7d,2026-01
2026-01-09,75.3,91.6,75.2,24,Emigration,Naive-seasonal-7d,2026-01
2026-01-12,79.1,69.7,49.8,24,Emigration,Naive-seasonal-7d,2026-01
2026-01-15,82.7,62.6,50.3,24,Emigration,Naive-seasonal-7d,2026-01
2026-01-18,85.7,46.5,37.9,24,Emigration,Naive-seasonal-7d,2026-01
2026-01-21,84.1,77.6,52.0,24,Emigration,Naive-seasonal-7d,2026-01
2026-01-24,83.0,70.9,56.2,24,Emigration,Naive-seasonal-7d,2026-01
2026-01-27,83.0,97.4,66.2,24,Emigration,Naive-seasonal-7d,2026-01
2026-01-30,85.0,52.8,42.0,24,Emigration,Naive-seasonal-7d,2026-01
2026-02-02,83.8,64.9,47.2,24,Emigration,Naive-seasonal-7d,2026-02
2026-02-05,84.6,53.3,39.3,24,Emigration,Naive-seasonal-7d,2026-02
2026-02-08,80.1,84.6,64.5,24,Emigration,Naive-seasonal-7d,2026-02
2026-02-11,78.1,62.6,45.8,24,Emigration,Naive-seasonal-7d,2026-02
2026-02-14,81.4,87.9,65.6,24,Emigration,Naive-seasonal-7d,2026-02
2026-02-17,85.4,62.6,41.5,24,Emigration,Naive-seasonal-7d,2026-02
2026-02-20,80.5,58.3,49.0,24,Emigration,Naive-seasonal-7d,2026-02
2026-02-23,82.0,78.5,52.8,24,Emigration,Naive-seasonal-7d,2026-02
2026-02-26,77.8,80.6,58.8,20,Emigration,Naive-seasonal-7d,2026-02
2026-03-01,56.8,144.8,111.3,24,Emigration,Naive-seasonal-7d,2026-03
2026-03-04,59.0,200.3,139.7,24,Emigration,Naive-seasonal-7d,2026-03
2026-03-07,67.6,133.0,93.8,24,Emigration,Naive-seasonal-7d,2026-03
2026-03-10,55.5,102.2,85.1,24,Emigration,Naive-seasonal-7d,2026-03
2026-03-13,63.0,79.8,63.2,24,Emigration,Naive-seasonal-7d,2026-03
2026-03-16,72.6,55.0,45.5,24,Emigration,Naive-seasonal-7d,2026-03
2026-03-19,71.4,66.5,54.1,24,Emigration,Naive-seasonal-7d,2026-03
2026-03-22,78.3,40.4,31.0,24,Emigration,Naive-seasonal-7d,2026-03
2026-03-25,70.2,89.5,68.6,24,Emigration,Naive-seasonal-7d,2026-03
2025-05-31,75.8,104.6,73.7,24,Emigration,RandomForest [Naveen],2025-05
2025-06-03,78.8,70.5,45.8,24,Emigration,RandomForest [Naveen],2025-06
2025-06-06,80.2,67.2,51.6,24,Emigration,RandomForest [Naveen],2025-06
2025-06-09,73.7,80.2,68.3,24,Emigration,RandomForest [Naveen],2025-06
2025-06-12,80.3,73.6,56.9,24,Emigration,RandomForest [Naveen],2025-06
2025-06-15,79.9,103.0,76.5,24,Emigration,RandomForest [Naveen],2025-06
2025-06-18,74.5,78.7,69.3,24,Emigration,RandomForest [Naveen],2025-06
2025-06-21,77.5,102.7,75.4,24,Emigration,RandomForest [Naveen],2025-06
2025-06-24,71.3,112.2,80.1,24,Emigration,RandomForest [Naveen],2025-06
2025-06-27,83.9,48.1,38.3,24,Emigration,RandomForest [Naveen],2025-06
2025-06-30,86.2,60.4,38.8,24,Emigration,RandomForest [Naveen],2025-06
2025-07-03,79.0,66.1,54.0,24,Emigration,RandomForest [Naveen],2025-07
2025-07-06,79.9,62.6,51.9,24,Emigration,RandomForest [Naveen],2025-07
2025-07-09,76.8,57.2,46.9,24,Emigration,RandomForest [Naveen],2025-07
2025-07-15,77.6,71.0,53.9,24,Emigration,RandomForest [Naveen],2025-07
2025-07-18,77.8,100.9,70.7,24,Emigration,RandomForest [Naveen],2025-07
2025-07-30,86.4,57.8,39.7,24,Emigration,RandomForest [Naveen],2025-07
2025-08-02,74.0,81.8,62.6,24,Emigration,RandomForest [Naveen],2025-08
2025-08-05,80.0,57.4,48.2,24,Emigration,RandomForest [Naveen],2025-08
2025-08-08,85.0,69.3,50.7,24,Emigration,RandomForest [Naveen],2025-08
2025-08-14,82.6,64.2,52.0,24,Emigration,RandomForest [Naveen],2025-08
2025-08-18,75.8,91.5,71.1,24,Emigration,RandomForest [Naveen],2025-08
2025-08-21,86.2,59.5,42.4,24,Emigration,RandomForest [Naveen],2025-08
2025-08-24,81.5,78.9,62.2,24,Emigration,RandomForest [Naveen],2025-08
2025-08-27,82.1,56.9,42.1,24,Emigration,RandomForest [Naveen],2025-08
2025-08-30,80.9,66.7,48.2,24,Emigration,RandomForest [Naveen],2025-08
2025-09-02,84.5,51.2,38.0,24,Emigration,RandomForest [Naveen],2025-09
2025-09-05,84.6,69.7,52.1,24,Emigration,RandomForest [Naveen],2025-09
2025-09-08,82.0,74.1,57.1,24,Emigration,RandomForest [Naveen],2025-09
2025-09-11,82.2,84.8,60.7,24,Emigration,RandomForest [Naveen],2025-09
2025-09-14,81.9,78.0,63.1,24,Emigration,RandomForest [Naveen],2025-09
2025-09-17,83.5,52.0,40.5,24,Emigration,RandomForest [Naveen],2025-09
2025-09-20,85.6,63.6,43.6,24,Emigration,RandomForest [Naveen],2025-09
2025-09-23,77.6,93.7,67.4,24,Emigration,RandomForest [Naveen],2025-09
2025-09-26,75.1,77.6,60.8,24,Emigration,RandomForest [Naveen],2025-09
2025-09-29,83.4,74.3,54.7,24,Emigration,RandomForest [Naveen],2025-09
2025-10-02,81.9,62.6,48.6,24,Emigration,RandomForest [Naveen],2025-10
2025-10-05,87.7,37.3,30.5,24,Emigration,RandomForest [Naveen],2025-10
2025-10-08,81.4,59.9,46.2,24,Emigration,RandomForest [Naveen],2025-10
2025-10-11,84.6,67.3,47.2,24,Emigration,RandomForest [Naveen],2025-10
2025-10-14,74.0,100.7,65.7,24,Emigration,RandomForest [Naveen],2025-10
2025-10-17,47.9,192.4,147.5,24,Emigration,RandomForest [Naveen],2025-10
2025-10-20,51.6,166.1,134.7,24,Emigration,RandomForest [Naveen],2025-10
2025-10-23,58.8,99.2,84.0,24,Emigration,RandomForest [Naveen],2025-10
2025-10-26,70.1,86.9,74.7,24,Emigration,RandomForest [Naveen],2025-10
2025-10-29,79.1,50.7,41.7,24,Emigration,RandomForest [Naveen],2025-10
2025-11-01,76.9,121.2,75.6,24,Emigration,RandomForest [Naveen],2025-11
2025-11-04,80.4,82.5,60.1,24,Emigration,RandomForest [Naveen],2025-11
2025-11-07,81.7,65.0,45.6,24,Emigration,RandomForest [Naveen],2025-11
2025-11-10,82.3,60.7,43.3,24,Emigration,RandomForest [Naveen],2025-11
2025-11-13,87.0,62.8,40.1,24,Emigration,RandomForest [Naveen],2025-11
2025-11-16,84.6,62.1,45.6,24,Emigration,RandomForest [Naveen],2025-11
2025-11-19,83.2,50.3,41.2,24,Emigration,RandomForest [Naveen],2025-11
2025-11-22,86.0,55.2,39.7,24,Emigration,RandomForest [Naveen],2025-11
2025-11-25,87.0,49.9,34.9,24,Emigration,RandomForest [Naveen],2025-11
2025-11-28,82.8,64.4,51.4,24,Emigration,RandomForest [Naveen],2025-11
2025-12-01,80.2,59.5,47.6,24,Emigration,RandomForest [Naveen],2025-12
2025-12-04,80.9,58.3,46.4,24,Emigration,RandomForest [Naveen],2025-12
2025-12-07,76.5,80.0,63.8,24,Emigration,RandomForest [Naveen],2025-12
2025-12-10,78.0,68.7,50.1,24,Emigration,RandomForest [Naveen],2025-12
2025-12-13,80.2,69.3,55.1,24,Emigration,RandomForest [Naveen],2025-12
2025-12-16,81.2,85.5,57.7,24,Emigration,RandomForest [Naveen],2025-12
2025-12-19,85.1,41.6,34.8,24,Emigration,RandomForest [Naveen],2025-12
2025-12-22,80.3,48.0,40.1,24,Emigration,RandomForest [Naveen],2025-12
2025-12-25,78.2,92.3,68.6,24,Emigration,RandomForest [Naveen],2025-12
2025-12-28,80.5,71.2,57.0,24,Emigration,RandomForest [Naveen],2025-12
2025-12-31,80.5,84.8,63.2,24,Emigration,RandomForest [Naveen],2025-12
2026-01-03,78.0,124.7,86.9,24,Emigration,RandomForest [Naveen],2026-01
2026-01-06,72.5,120.4,82.8,24,Emigration,RandomForest [Naveen],2026-01
2026-01-09,84.1,51.9,42.2,24,Emigration,RandomForest [Naveen],2026-01
2026-01-12,80.3,51.4,36.1,24,Emigration,RandomForest [Naveen],2026-01
2026-01-15,85.5,65.5,45.0,24,Emigration,RandomForest [Naveen],2026-01
2026-01-18,87.4,52.3,36.8,24,Emigration,RandomForest [Naveen],2026-01
2026-01-21,83.4,62.4,41.7,24,Emigration,RandomForest [Naveen],2026-01
2026-01-24,84.9,59.1,45.1,24,Emigration,RandomForest [Naveen],2026-01
2026-01-27,85.5,80.9,53.8,24,Emigration,RandomForest [Naveen],2026-01
2026-01-30,84.5,65.9,50.8,24,Emigration,RandomForest [Naveen],2026-01
2026-02-02,81.6,62.2,47.3,24,Emigration,RandomForest [Naveen],2026-02
2026-02-05,83.8,47.2,38.9,24,Emigration,RandomForest [Naveen],2026-02
2026-02-08,85.3,64.9,48.3,24,Emigration,RandomForest [Naveen],2026-02
2026-02-11,81.0,68.6,43.6,24,Emigration,RandomForest [Naveen],2026-02
2026-02-14,82.3,64.6,51.8,24,Emigration,RandomForest [Naveen],2026-02
2026-02-17,85.7,51.4,39.5,24,Emigration,RandomForest [Naveen],2026-02
2026-02-20,84.2,45.3,36.8,24,Emigration,RandomForest [Naveen],2026-02
2026-02-23,81.6,66.2,45.3,24,Emigration,RandomForest [Naveen],2026-02
2026-02-26,81.2,65.8,45.5,20,Emigration,RandomForest [Naveen],2026-02
2026-03-01,55.6,146.7,112.2,24,Emigration,RandomForest [Naveen],2026-03
2026-03-04,70.7,85.8,59.5,24,Emigration,RandomForest [Naveen],2026-03
2026-03-07,72.4,84.8,58.7,24,Emigration,RandomForest [Naveen],2026-03
2026-03-10,70.5,64.9,52.4,24,Emigration,RandomForest [Naveen],2026-03
2026-03-13,75.7,56.3,46.1,24,Emigration,RandomForest [Naveen],2026-03
2026-03-16,75.4,50.6,40.0,24,Emigration,RandomForest [Naveen],2026-03
2026-03-19,74.0,56.2,43.6,24,Emigration,RandomForest [Naveen],2026-03
2026-03-22,79.8,44.8,32.9,24,Emigration,RandomForest [Naveen],2026-03
2026-03-25,71.3,62.4,52.8,24,Emigration,RandomForest [Naveen],2026-03
2025-05-31,74.4,115.2,79.6,24,Emigration,ExtraTrees,2025-05
2025-06-03,72.9,94.6,65.3,24,Emigration,ExtraTrees,2025-06
2025-06-06,79.8,64.4,50.2,24,Emigration,ExtraTrees,2025-06
2025-06-09,70.3,89.1,76.7,24,Emigration,ExtraTrees,2025-06
2025-06-12,74.9,88.9,71.2,24,Emigration,ExtraTrees,2025-06
2025-06-15,78.6,105.8,79.7,24,Emigration,ExtraTrees,2025-06
2025-06-18,71.9,94.0,82.0,24,Emigration,ExtraTrees,2025-06
2025-06-21,76.4,113.2,78.3,24,Emigration,ExtraTrees,2025-06
2025-06-24,68.4,121.8,89.1,24,Emigration,ExtraTrees,2025-06
2025-06-27,82.2,59.8,43.3,24,Emigration,ExtraTrees,2025-06
2025-06-30,82.2,65.9,47.8,24,Emigration,ExtraTrees,2025-06
2025-07-03,77.4,78.9,60.2,24,Emigration,ExtraTrees,2025-07
2025-07-06,77.4,65.2,54.1,24,Emigration,ExtraTrees,2025-07
2025-07-09,73.5,71.5,57.9,24,Emigration,ExtraTrees,2025-07
2025-07-15,81.3,62.7,46.8,24,Emigration,ExtraTrees,2025-07
2025-07-18,77.9,100.9,72.1,24,Emigration,ExtraTrees,2025-07
2025-07-30,83.0,60.2,44.8,24,Emigration,ExtraTrees,2025-07
2025-08-02,73.3,82.0,65.4,24,Emigration,ExtraTrees,2025-08
2025-08-05,74.0,77.5,64.9,24,Emigration,ExtraTrees,2025-08
2025-08-08,83.2,80.7,58.1,24,Emigration,ExtraTrees,2025-08
2025-08-14,82.2,71.9,56.0,24,Emigration,ExtraTrees,2025-08
2025-08-18,75.1,95.8,73.3,24,Emigration,ExtraTrees,2025-08
2025-08-21,85.2,70.9,49.4,24,Emigration,ExtraTrees,2025-08
2025-08-24,84.6,73.6,55.1,24,Emigration,ExtraTrees,2025-08
2025-08-27,80.2,60.8,47.6,24,Emigration,ExtraTrees,2025-08
2025-08-30,83.3,62.2,47.4,24,Emigration,ExtraTrees,2025-08
2025-09-02,82.6,73.7,54.6,24,Emigration,ExtraTrees,2025-09
2025-09-05,81.7,67.4,56.2,24,Emigration,ExtraTrees,2025-09
2025-09-08,80.3,84.1,63.5,24,Emigration,ExtraTrees,2025-09
2025-09-11,80.8,91.6,66.1,24,Emigration,ExtraTrees,2025-09
2025-09-14,77.7,96.4,80.5,24,Emigration,ExtraTrees,2025-09
2025-09-17,81.8,55.4,44.2,24,Emigration,ExtraTrees,2025-09
2025-09-20,84.6,61.2,44.0,24,Emigration,ExtraTrees,2025-09
2025-09-23,75.5,101.3,74.0,24,Emigration,ExtraTrees,2025-09
2025-09-26,74.2,80.4,63.7,24,Emigration,ExtraTrees,2025-09
2025-09-29,82.3,87.9,63.9,24,Emigration,ExtraTrees,2025-09
2025-10-02,81.8,67.4,48.8,24,Emigration,ExtraTrees,2025-10
2025-10-05,85.4,47.2,38.4,24,Emigration,ExtraTrees,2025-10
2025-10-08,77.6,70.4,58.9,24,Emigration,ExtraTrees,2025-10
2025-10-11,82.4,89.7,51.4,24,Emigration,ExtraTrees,2025-10
2025-10-14,76.5,91.5,59.1,24,Emigration,ExtraTrees,2025-10
2025-10-17,49.4,191.6,142.9,24,Emigration,ExtraTrees,2025-10
2025-10-20,51.4,178.7,141.3,24,Emigration,ExtraTrees,2025-10
2025-10-23,56.9,142.1,105.3,24,Emigration,ExtraTrees,2025-10
2025-10-26,68.8,92.2,76.3,24,Emigration,ExtraTrees,2025-10
2025-10-29,78.1,57.3,47.0,24,Emigration,ExtraTrees,2025-10
2025-11-01,75.7,123.7,80.6,24,Emigration,ExtraTrees,2025-11
2025-11-04,77.8,82.1,62.8,24,Emigration,ExtraTrees,2025-11
2025-11-07,78.7,82.7,59.5,24,Emigration,ExtraTrees,2025-11
2025-11-10,81.9,61.8,46.0,24,Emigration,ExtraTrees,2025-11
2025-11-13,83.3,74.4,47.9,24,Emigration,ExtraTrees,2025-11
2025-11-16,83.8,76.4,52.1,24,Emigration,ExtraTrees,2025-11
2025-11-19,82.9,48.5,40.5,24,Emigration,ExtraTrees,2025-11
2025-11-22,84.7,61.4,46.1,24,Emigration,ExtraTrees,2025-11
2025-11-25,83.8,51.8,38.2,24,Emigration,ExtraTrees,2025-11
2025-11-28,79.9,75.8,59.8,24,Emigration,ExtraTrees,2025-11
2025-12-01,79.4,60.0,48.5,24,Emigration,ExtraTrees,2025-12
2025-12-04,80.7,56.8,42.3,24,Emigration,ExtraTrees,2025-12
2025-12-07,72.6,91.6,72.7,24,Emigration,ExtraTrees,2025-12
2025-12-10,78.1,82.7,56.9,24,Emigration,ExtraTrees,2025-12
2025-12-13,74.7,97.4,75.7,24,Emigration,ExtraTrees,2025-12
2025-12-16,80.1,90.1,60.7,24,Emigration,ExtraTrees,2025-12
2025-12-19,85.7,40.2,31.6,24,Emigration,ExtraTrees,2025-12
2025-12-22,78.8,55.4,45.8,24,Emigration,ExtraTrees,2025-12
2025-12-25,76.3,98.0,73.3,24,Emigration,ExtraTrees,2025-12
2025-12-28,82.0,72.7,56.5,24,Emigration,ExtraTrees,2025-12
2025-12-31,81.7,96.8,62.6,24,Emigration,ExtraTrees,2025-12
2026-01-03,77.5,119.3,84.8,24,Emigration,ExtraTrees,2026-01
2026-01-06,69.3,133.3,92.0,24,Emigration,ExtraTrees,2026-01
2026-01-09,82.5,59.5,47.7,24,Emigration,ExtraTrees,2026-01
2026-01-12,80.8,67.3,47.3,24,Emigration,ExtraTrees,2026-01
2026-01-15,84.0,62.2,43.1,24,Emigration,ExtraTrees,2026-01
2026-01-18,88.0,44.4,33.8,24,Emigration,ExtraTrees,2026-01
2026-01-21,82.6,67.9,45.6,24,Emigration,ExtraTrees,2026-01
2026-01-24,83.1,71.6,56.1,24,Emigration,ExtraTrees,2026-01
2026-01-27,83.3,93.0,63.6,24,Emigration,ExtraTrees,2026-01
2026-01-30,83.7,70.7,53.2,24,Emigration,ExtraTrees,2026-01
2026-02-02,80.9,59.3,46.6,24,Emigration,ExtraTrees,2026-02
2026-02-05,83.4,43.0,35.6,24,Emigration,ExtraTrees,2026-02
2026-02-08,81.8,88.4,65.1,24,Emigration,ExtraTrees,2026-02
2026-02-11,81.2,71.6,47.7,24,Emigration,ExtraTrees,2026-02
2026-02-14,81.3,76.9,60.0,24,Emigration,ExtraTrees,2026-02
2026-02-17,86.7,49.5,34.5,24,Emigration,ExtraTrees,2026-02
2026-02-20,82.7,48.9,40.8,24,Emigration,ExtraTrees,2026-02
2026-02-23,80.2,77.8,54.3,24,Emigration,ExtraTrees,2026-02
2026-02-26,81.6,59.7,43.7,20,Emigration,ExtraTrees,2026-02
2026-03-01,52.6,154.9,126.3,24,Emigration,ExtraTrees,2026-03
2026-03-04,70.4,83.6,54.2,24,Emigration,ExtraTrees,2026-03
2026-03-07,70.6,91.1,64.3,24,Emigration,ExtraTrees,2026-03
2026-03-10,68.7,68.7,56.5,24,Emigration,ExtraTrees,2026-03
2026-03-13,73.7,57.3,47.5,24,Emigration,ExtraTrees,2026-03
2026-03-16,75.8,54.0,40.8,24,Emigration,ExtraTrees,2026-03
2026-03-19,72.4,58.6,47.3,24,Emigration,ExtraTrees,2026-03
2026-03-22,76.2,43.2,34.8,24,Emigration,ExtraTrees,2026-03
2026-03-25,70.1,67.3,55.3,24,Emigration,ExtraTrees,2026-03
2025-05-31,74.6,94.9,69.0,24,Emigration,HistGradientBoosting,2025-05
2025-06-03,81.3,53.7,40.1,24,Emigration,HistGradientBoosting,2025-06
2025-06-06,80.3,65.3,49.0,24,Emigration,HistGradientBoosting,2025-06
2025-06-09,74.5,82.2,65.3,24,Emigration,HistGradientBoosting,2025-06
2025-06-12,82.0,76.1,54.3,24,Emigration,HistGradientBoosting,2025-06
2025-06-15,80.2,80.6,68.2,24,Emigration,HistGradientBoosting,2025-06
2025-06-18,76.4,72.5,60.9,24,Emigration,HistGradientBoosting,2025-06
2025-06-21,79.3,85.3,62.7,24,Emigration,HistGradientBoosting,2025-06
2025-06-24,75.6,86.8,59.1,24,Emigration,HistGradientBoosting,2025-06
2025-06-27,83.2,43.5,37.7,24,Emigration,HistGradientBoosting,2025-06
2025-06-30,83.0,53.8,41.9,24,Emigration,HistGradientBoosting,2025-06
2025-07-03,79.8,64.7,53.0,24,Emigration,HistGradientBoosting,2025-07
2025-07-06,80.3,65.4,52.7,24,Emigration,HistGradientBoosting,2025-07
2025-07-09,79.4,47.3,40.5,24,Emigration,HistGradientBoosting,2025-07
2025-07-15,76.0,74.5,52.5,24,Emigration,HistGradientBoosting,2025-07
2025-07-18,77.7,76.7,60.0,24,Emigration,HistGradientBoosting,2025-07
2025-07-30,82.3,60.7,43.8,24,Emigration,HistGradientBoosting,2025-07
2025-08-02,73.0,84.6,66.0,24,Emigration,HistGradientBoosting,2025-08
2025-08-05,80.1,47.5,40.4,24,Emigration,HistGradientBoosting,2025-08
2025-08-08,83.8,55.1,46.9,24,Emigration,HistGradientBoosting,2025-08
2025-08-14,83.6,59.2,47.7,24,Emigration,HistGradientBoosting,2025-08
2025-08-18,75.6,90.2,67.7,24,Emigration,HistGradientBoosting,2025-08
2025-08-21,86.0,55.6,41.0,24,Emigration,HistGradientBoosting,2025-08
2025-08-24,82.8,70.3,54.7,24,Emigration,HistGradientBoosting,2025-08
2025-08-27,78.5,63.1,50.1,24,Emigration,HistGradientBoosting,2025-08
2025-08-30,82.6,55.9,42.4,24,Emigration,HistGradientBoosting,2025-08
2025-09-02,85.1,44.7,34.3,24,Emigration,HistGradientBoosting,2025-09
2025-09-05,81.8,66.1,53.4,24,Emigration,HistGradientBoosting,2025-09
2025-09-08,80.6,66.0,56.5,24,Emigration,HistGradientBoosting,2025-09
2025-09-11,80.5,89.8,64.1,24,Emigration,HistGradientBoosting,2025-09
2025-09-14,83.7,74.8,54.0,24,Emigration,HistGradientBoosting,2025-09
2025-09-17,80.1,54.9,47.3,24,Emigration,HistGradientBoosting,2025-09
2025-09-20,84.9,72.8,49.9,24,Emigration,HistGradientBoosting,2025-09
2025-09-23,75.0,89.9,68.8,24,Emigration,HistGradientBoosting,2025-09
2025-09-26,75.3,74.9,59.7,24,Emigration,HistGradientBoosting,2025-09
2025-09-29,83.9,64.3,47.4,24,Emigration,HistGradientBoosting,2025-09
2025-10-02,85.5,56.0,39.6,24,Emigration,HistGradientBoosting,2025-10
2025-10-05,84.4,42.2,37.3,24,Emigration,HistGradientBoosting,2025-10
2025-10-08,83.7,47.2,37.4,24,Emigration,HistGradientBoosting,2025-10
2025-10-11,81.5,69.3,52.3,24,Emigration,HistGradientBoosting,2025-10
2025-10-14,75.7,94.5,56.8,24,Emigration,HistGradientBoosting,2025-10
2025-10-17,50.8,178.6,133.7,24,Emigration,HistGradientBoosting,2025-10
2025-10-20,55.6,144.7,115.1,24,Emigration,HistGradientBoosting,2025-10
2025-10-23,69.6,71.4,52.7,24,Emigration,HistGradientBoosting,2025-10
2025-10-26,74.4,90.3,73.9,24,Emigration,HistGradientBoosting,2025-10
2025-10-29,76.7,70.3,58.8,24,Emigration,HistGradientBoosting,2025-10
2025-11-01,78.0,117.8,77.1,24,Emigration,HistGradientBoosting,2025-11
2025-11-04,80.4,78.6,57.2,24,Emigration,HistGradientBoosting,2025-11
2025-11-07,83.7,53.3,39.0,24,Emigration,HistGradientBoosting,2025-11
2025-11-10,81.9,61.2,42.6,24,Emigration,HistGradientBoosting,2025-11
2025-11-13,81.7,69.6,47.5,24,Emigration,HistGradientBoosting,2025-11
2025-11-16,87.3,51.6,38.5,24,Emigration,HistGradientBoosting,2025-11
2025-11-19,84.4,55.7,41.4,24,Emigration,HistGradientBoosting,2025-11
2025-11-22,83.4,50.1,40.7,24,Emigration,HistGradientBoosting,2025-11
2025-11-25,86.4,51.0,35.4,24,Emigration,HistGradientBoosting,2025-11
2025-11-28,84.8,56.9,44.9,24,Emigration,HistGradientBoosting,2025-11
2025-12-01,81.7,62.0,48.7,24,Emigration,HistGradientBoosting,2025-12
2025-12-04,78.8,61.8,51.2,24,Emigration,HistGradientBoosting,2025-12
2025-12-07,84.3,55.0,42.4,24,Emigration,HistGradientBoosting,2025-12
2025-12-10,80.2,44.2,37.9,24,Emigration,HistGradientBoosting,2025-12
2025-12-13,80.1,56.3,45.8,24,Emigration,HistGradientBoosting,2025-12
2025-12-16,80.1,81.4,55.3,24,Emigration,HistGradientBoosting,2025-12
2025-12-19,86.2,38.4,32.9,24,Emigration,HistGradientBoosting,2025-12
2025-12-22,78.6,50.5,42.8,24,Emigration,HistGradientBoosting,2025-12
2025-12-25,79.3,83.5,63.8,24,Emigration,HistGradientBoosting,2025-12
2025-12-28,80.1,68.3,55.6,24,Emigration,HistGradientBoosting,2025-12
2025-12-31,76.9,68.2,52.4,24,Emigration,HistGradientBoosting,2025-12
2026-01-03,83.0,102.1,70.1,24,Emigration,HistGradientBoosting,2026-01
2026-01-06,78.2,113.8,75.4,24,Emigration,HistGradientBoosting,2026-01
2026-01-09,83.4,50.1,43.0,24,Emigration,HistGradientBoosting,2026-01
2026-01-12,75.4,68.8,54.5,24,Emigration,HistGradientBoosting,2026-01
2026-01-15,85.0,64.6,47.5,24,Emigration,HistGradientBoosting,2026-01
2026-01-18,85.9,55.3,42.8,24,Emigration,HistGradientBoosting,2026-01
2026-01-21,81.4,54.9,41.8,24,Emigration,HistGradientBoosting,2026-01
2026-01-24,80.4,69.4,57.3,24,Emigration,HistGradientBoosting,2026-01
2026-01-27,82.1,76.5,50.7,24,Emigration,HistGradientBoosting,2026-01
2026-01-30,86.3,55.0,41.3,24,Emigration,HistGradientBoosting,2026-01
2026-02-02,81.5,62.1,46.2,24,Emigration,HistGradientBoosting,2026-02
2026-02-05,81.2,57.5,46.2,24,Emigration,HistGradientBoosting,2026-02
2026-02-08,85.6,52.4,43.4,24,Emigration,HistGradientBoosting,2026-02
2026-02-11,77.3,70.4,52.9,24,Emigration,HistGradientBoosting,2026-02
2026-02-14,83.1,62.5,46.1,24,Emigration,HistGradientBoosting,2026-02
2026-02-17,82.8,59.9,45.4,24,Emigration,HistGradientBoosting,2026-02
2026-02-20,86.8,44.7,32.4,24,Emigration,HistGradientBoosting,2026-02
2026-02-23,76.9,59.5,44.2,24,Emigration,HistGradientBoosting,2026-02
2026-02-26,81.6,58.6,42.2,20,Emigration,HistGradientBoosting,2026-02
2026-03-01,53.8,153.1,121.4,24,Emigration,HistGradientBoosting,2026-03
2026-03-04,59.9,84.0,58.7,24,Emigration,HistGradientBoosting,2026-03
2026-03-07,73.6,71.4,48.0,24,Emigration,HistGradientBoosting,2026-03
2026-03-10,65.3,76.6,64.0,24,Emigration,HistGradientBoosting,2026-03
2026-03-13,77.1,59.1,44.5,24,Emigration,HistGradientBoosting,2026-03
2026-03-16,78.5,48.2,38.0,24,Emigration,HistGradientBoosting,2026-03
